point_time,point_val,Batch_ID
2025-08-04 21:48:13.338473,8.8,BATCH-20250804-759
2025-08-05 21:48:13.338473,8.8,BATCH-20250805-615
2025-08-05 21:48:13.338473,8.8,BATCH-20250805-913
2025-08-05 21:48:13.338473,8.8,BATCH-20250805-072
2025-08-05 21:48:13.338473,8.8,BATCH-20250805-816
2025-08-05 21:48:13.338473,8.8,BATCH-20250805-385
2025-08-05 21:48:13.338473,8.8,BATCH-20250805-269
2025-08-06 21:48:13.338473,8.8,BATCH-20250806-984
2025-08-06 21:48:13.338473,8.9,BATCH-20250806-844
2025-08-06 21:48:13.338473,8.8,BATCH-20250806-293
2025-08-06 21:48:13.338473,8.8,BATCH-20250806-218
2025-08-06 21:48:13.338473,8.9,BATCH-20250806-221
2025-08-06 21:48:13.338473,8.8,BATCH-20250806-128
2025-08-06 21:48:13.338473,8.8,BATCH-20250806-017
2025-08-06 21:48:13.338473,8.8,BATCH-20250806-973
2025-08-06 21:48:13.338473,8.8,BATCH-20250806-293
2025-08-07 21:48:13.338473,8.8,BATCH-20250807-902
2025-08-07 21:48:13.338473,8.8,BATCH-20250807-765
2025-08-08 21:48:13.338473,8.8,BATCH-20250808-916
2025-08-08 21:48:13.338473,8.8,BATCH-20250808-669
2025-08-09 21:48:13.338473,8.8,BATCH-20250809-968
2025-08-09 21:48:13.338473,8.8,BATCH-20250809-741
2025-08-09 21:48:13.338473,8.8,BATCH-20250809-828
2025-08-09 21:48:13.338473,8.8,BATCH-20250809-347
2025-08-10 21:48:13.338473,8.8,BATCH-20250810-305
2025-08-10 21:48:13.338473,8.8,BATCH-20250810-237
2025-08-11 21:48:13.338473,8.8,BATCH-20250811-925
2025-08-11 21:48:13.338473,8.8,BATCH-20250811-505
2025-08-11 21:48:13.338473,8.8,BATCH-20250811-794
2025-08-11 21:48:13.338473,8.8,BATCH-20250811-240
2025-08-11 21:48:13.338473,8.8,BATCH-20250811-675
2025-08-11 21:48:13.338473,8.8,BATCH-20250811-103
2025-08-11 21:48:13.338473,8.8,BATCH-20250811-430
2025-08-11 21:48:13.338473,8.8,BATCH-20250811-011
2025-08-12 21:48:13.338473,8.8,BATCH-20250812-211
2025-08-13 21:48:13.338473,8.8,BATCH-20250813-204
2025-08-13 21:48:13.338473,8.8,BATCH-20250813-314
2025-08-13 21:48:13.338473,8.8,BATCH-20250813-545
2025-08-13 21:48:13.338473,8.8,BATCH-20250813-096
2025-08-14 21:48:13.338473,8.8,BATCH-20250814-877
2025-08-14 21:48:13.338473,8.8,BATCH-20250814-686
2025-08-15 21:48:13.338473,8.8,BATCH-20250815-265
2025-08-16 21:48:13.338473,8.8,BATCH-20250816-576
2025-08-16 21:48:13.338473,8.8,BATCH-20250816-478
2025-08-16 21:48:13.338473,8.8,BATCH-20250816-995
2025-08-17 21:48:13.338473,8.8,BATCH-20250817-376
2025-08-17 21:48:13.338473,8.8,BATCH-20250817-901
2025-08-17 21:48:13.338473,8.9,BATCH-20250817-522
2025-08-18 21:48:13.338473,8.8,BATCH-20250818-934
2025-08-18 21:48:13.338473,8.9,BATCH-20250818-462
2025-08-19 21:48:13.338473,8.8,BATCH-20250819-413
2025-08-19 21:48:13.338473,8.8,BATCH-20250819-719
2025-08-19 21:48:13.338473,8.8,BATCH-20250819-250
2025-08-19 21:48:13.338473,8.8,BATCH-20250819-606
2025-08-19 21:48:13.338473,8.8,BATCH-20250819-331
2025-08-19 21:48:13.338473,8.9,BATCH-20250819-277
2025-08-19 21:48:13.338473,8.8,BATCH-20250819-870
2025-08-19 21:48:13.338473,8.8,BATCH-20250819-389
2025-08-20 21:48:13.338473,8.8,BATCH-20250820-931
2025-08-20 21:48:13.338473,8.8,BATCH-20250820-501
2025-08-20 21:48:13.338473,8.8,BATCH-20250820-654
2025-08-20 21:48:13.338473,8.8,BATCH-20250820-721
2025-08-21 21:48:13.338473,8.8,BATCH-20250821-142
2025-08-21 21:48:13.338473,8.8,BATCH-20250821-412
2025-08-21 21:48:13.338473,8.8,BATCH-20250821-281
2025-08-21 21:48:13.338473,8.8,BATCH-20250821-377
2025-08-21 21:48:13.338473,8.8,BATCH-20250821-317
2025-08-21 21:48:13.338473,8.8,BATCH-20250821-009
2025-08-21 21:48:13.338473,8.8,BATCH-20250821-924
2025-08-22 21:48:13.338473,8.9,BATCH-20250822-109
2025-08-22 21:48:13.338473,8.8,BATCH-20250822-424
2025-08-22 21:48:13.338473,8.8,BATCH-20250822-586
2025-08-22 21:48:13.338473,8.8,BATCH-20250822-989
2025-08-23 21:48:13.338473,8.8,BATCH-20250823-250
2025-08-23 21:48:13.338473,8.8,BATCH-20250823-768
2025-08-23 21:48:13.338473,8.8,BATCH-20250823-571
2025-08-23 21:48:13.338473,8.8,BATCH-20250823-858
2025-08-23 21:48:13.338473,8.8,BATCH-20250823-529
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-424
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-319
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-904
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-891
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-055
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-064
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-245
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-980
2025-08-24 21:48:13.338473,8.8,BATCH-20250824-461
2025-08-25 21:48:13.338473,8.8,BATCH-20250825-138
2025-08-25 21:48:13.338473,8.8,BATCH-20250825-740
2025-08-25 21:48:13.338473,8.8,BATCH-20250825-877
2025-08-26 21:48:13.338473,8.8,BATCH-20250826-371
2025-08-26 21:48:13.338473,8.8,BATCH-20250826-923
2025-08-26 21:48:13.338473,8.8,BATCH-20250826-431
2025-08-26 21:48:13.338473,8.8,BATCH-20250826-243
2025-08-27 21:48:13.338473,8.8,BATCH-20250827-370
2025-08-27 21:48:13.338473,8.8,BATCH-20250827-257
2025-08-27 21:48:13.338473,8.8,BATCH-20250827-634
2025-08-27 21:48:13.338473,8.8,BATCH-20250827-779
2025-08-27 21:48:13.338473,8.8,BATCH-20250827-064
2025-08-27 21:48:13.338473,8.8,BATCH-20250827-263
2025-08-28 21:48:13.338473,8.8,BATCH-20250828-416
2025-08-28 21:48:13.338473,8.8,BATCH-20250828-424
2025-08-28 21:48:13.338473,8.8,BATCH-20250828-808
2025-08-28 21:48:13.338473,8.8,BATCH-20250828-381
2025-08-28 21:48:13.338473,8.8,BATCH-20250828-395
2025-08-28 21:48:13.338473,8.8,BATCH-20250828-855
2025-08-28 21:48:13.338473,8.8,BATCH-20250828-807
2025-08-28 21:48:13.338473,8.8,BATCH-20250828-940
2025-08-29 21:48:13.338473,8.8,BATCH-20250829-197
2025-08-29 21:48:13.338473,8.8,BATCH-20250829-737
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-965
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-318
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-354
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-975
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-175
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-104
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-410
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-707
2025-08-30 21:48:13.338473,8.8,BATCH-20250830-477
2025-08-31 21:48:13.338473,8.8,BATCH-20250831-991
2025-08-31 21:48:13.338473,8.8,BATCH-20250831-874
2025-08-31 21:48:13.338473,8.8,BATCH-20250831-690
2025-08-31 21:48:13.338473,8.8,BATCH-20250831-367
2025-09-01 21:48:13.338473,8.9,BATCH-20250901-366
2025-09-01 21:48:13.338473,8.8,BATCH-20250901-424
2025-09-01 21:48:13.338473,8.8,BATCH-20250901-724
2025-09-01 21:48:13.338473,8.8,BATCH-20250901-160
2025-09-01 21:48:13.338473,8.8,BATCH-20250901-995
2025-09-01 21:48:13.338473,8.8,BATCH-20250901-163
2025-09-01 21:48:13.338473,8.8,BATCH-20250901-197
2025-09-02 21:48:13.338473,8.8,BATCH-20250902-043
2025-09-02 21:48:13.338473,8.8,BATCH-20250902-948
2025-09-02 21:48:13.338473,8.8,BATCH-20250902-157
2025-09-02 21:48:13.338473,8.8,BATCH-20250902-832
2025-09-02 21:48:13.338473,8.8,BATCH-20250902-343
2025-09-02 21:48:13.338473,8.8,BATCH-20250902-104
2025-09-03 21:48:13.338473,8.8,BATCH-20250903-780
2025-09-03 21:48:13.338473,8.8,BATCH-20250903-129
2025-09-03 21:48:13.338473,8.8,BATCH-20250903-727
2025-09-03 21:48:13.338473,8.8,BATCH-20250903-091
2025-09-03 21:48:13.338473,8.8,BATCH-20250903-643
2025-09-03 21:48:13.338473,8.8,BATCH-20250903-984
2025-09-04 21:48:13.338473,8.9,BATCH-20250904-934
2025-09-04 21:48:13.338473,8.8,BATCH-20250904-901
2025-09-04 21:48:13.338473,8.8,BATCH-20250904-960
2025-09-04 21:48:13.338473,8.8,BATCH-20250904-724
2025-09-04 21:48:13.338473,8.8,BATCH-20250904-688
2025-09-04 21:48:13.338473,8.8,BATCH-20250904-943
2025-09-05 21:48:13.338473,8.8,BATCH-20250905-192
2025-09-05 21:48:13.338473,8.8,BATCH-20250905-705
2025-09-05 21:48:13.338473,8.9,BATCH-20250905-129
2025-09-05 21:48:13.338473,8.8,BATCH-20250905-037
2025-09-05 21:48:13.338473,8.8,BATCH-20250905-652
2025-09-06 21:48:13.338473,8.8,BATCH-20250906-263
2025-09-06 21:48:13.338473,8.8,BATCH-20250906-602
2025-09-06 21:48:13.338473,8.8,BATCH-20250906-313
2025-09-06 21:48:13.338473,8.8,BATCH-20250906-959
2025-09-06 21:48:13.338473,8.8,BATCH-20250906-742
2025-09-06 21:48:13.338473,8.8,BATCH-20250906-780
2025-09-07 21:48:13.338473,8.8,BATCH-20250907-095
2025-09-07 21:48:13.338473,8.8,BATCH-20250907-240
2025-09-07 21:48:13.338473,8.8,BATCH-20250907-847
2025-09-07 21:48:13.338473,8.9,BATCH-20250907-537
2025-09-07 21:48:13.338473,8.9,BATCH-20250907-990
2025-09-08 21:48:13.338473,8.8,BATCH-20250908-017
2025-09-08 21:48:13.338473,8.8,BATCH-20250908-410
2025-09-08 21:48:13.338473,8.8,BATCH-20250908-854
2025-09-09 21:48:13.338473,8.8,BATCH-20250909-131
2025-09-09 21:48:13.338473,8.8,BATCH-20250909-028
2025-09-10 21:48:13.338473,8.8,BATCH-20250910-024
2025-09-10 21:48:13.338473,8.8,BATCH-20250910-291
2025-09-11 21:48:13.338473,8.8,BATCH-20250911-310
2025-09-11 21:48:13.338473,8.8,BATCH-20250911-544
2025-09-12 21:48:13.338473,8.8,BATCH-20250912-556
2025-09-12 21:48:13.338473,8.8,BATCH-20250912-275
2025-09-13 21:48:13.338473,8.8,BATCH-20250913-367
2025-09-13 21:48:13.338473,8.8,BATCH-20250913-127
2025-09-13 21:48:13.338473,8.8,BATCH-20250913-633
2025-09-13 21:48:13.338473,8.8,BATCH-20250913-290
2025-09-13 21:48:13.338473,8.8,BATCH-20250913-268
2025-09-14 21:48:13.338473,8.8,BATCH-20250914-909
2025-09-14 21:48:13.338473,8.8,BATCH-20250914-502
2025-09-14 21:48:13.338473,8.8,BATCH-20250914-225
2025-09-14 21:48:13.338473,8.8,BATCH-20250914-780
2025-09-14 21:48:13.338473,8.8,BATCH-20250914-280
2025-09-15 21:48:13.338473,8.8,BATCH-20250915-416
2025-09-15 21:48:13.338473,8.8,BATCH-20250915-714
2025-09-15 21:48:13.338473,8.8,BATCH-20250915-226
2025-09-15 21:48:13.338473,8.8,BATCH-20250915-883
2025-09-15 21:48:13.338473,8.8,BATCH-20250915-789
2025-09-15 21:48:13.338473,8.8,BATCH-20250915-995
2025-09-15 21:48:13.338473,8.8,BATCH-20250915-375
2025-09-16 21:48:13.338473,8.8,BATCH-20250916-975
2025-09-16 21:48:13.338473,8.8,BATCH-20250916-205
2025-09-16 21:48:13.338473,8.8,BATCH-20250916-807
2025-09-16 21:48:13.338473,8.8,BATCH-20250916-245
2025-09-17 21:48:13.338473,8.8,BATCH-20250917-329
2025-09-17 21:48:13.338473,8.8,BATCH-20250917-345
2025-09-17 21:48:13.338473,8.8,BATCH-20250917-220
2025-09-17 21:48:13.338473,8.8,BATCH-20250917-091
2025-09-17 21:48:13.338473,8.8,BATCH-20250917-166
2025-09-18 21:48:13.338473,8.8,BATCH-20250918-750
2025-09-18 21:48:13.338473,8.8,BATCH-20250918-920
2025-09-18 21:48:13.338473,8.8,BATCH-20250918-172
2025-09-19 21:48:13.338473,8.8,BATCH-20250919-322
2025-09-19 21:48:13.338473,8.8,BATCH-20250919-084
2025-09-19 21:48:13.338473,8.8,BATCH-20250919-414
2025-09-20 21:48:13.338473,8.8,BATCH-20250920-132
2025-09-20 21:48:13.338473,8.8,BATCH-20250920-386
2025-09-20 21:48:13.338473,8.8,BATCH-20250920-259
2025-09-20 21:48:13.338473,8.8,BATCH-20250920-245
2025-09-20 21:48:13.338473,8.8,BATCH-20250920-554
2025-09-20 21:48:13.338473,8.8,BATCH-20250920-108
2025-09-20 21:48:13.338473,8.8,BATCH-20250920-150
2025-09-20 21:48:13.338473,8.8,BATCH-20250920-670
2025-09-21 21:48:13.338473,8.8,BATCH-20250921-604
2025-09-21 21:48:13.338473,8.8,BATCH-20250921-140
2025-09-21 21:48:13.338473,8.9,BATCH-20250921-004
2025-09-22 21:48:13.338473,8.8,BATCH-20250922-726
2025-09-22 21:48:13.338473,8.8,BATCH-20250922-958
2025-09-22 21:48:13.338473,8.8,BATCH-20250922-016
2025-09-23 21:48:13.338473,8.8,BATCH-20250923-053
2025-09-24 21:48:13.338473,8.8,BATCH-20250924-791
2025-09-24 21:48:13.338473,8.8,BATCH-20250924-582
2025-09-24 21:48:13.338473,8.8,BATCH-20250924-803
2025-09-24 21:48:13.338473,8.8,BATCH-20250924-647
2025-09-24 21:48:13.338473,8.8,BATCH-20250924-359
2025-09-24 21:48:13.338473,8.8,BATCH-20250924-109
2025-09-25 21:48:13.338473,8.8,BATCH-20250925-514
2025-09-25 21:48:13.338473,8.8,BATCH-20250925-125
2025-09-25 21:48:13.338473,8.8,BATCH-20250925-795
2025-09-25 21:48:13.338473,8.8,BATCH-20250925-356
2025-09-25 21:48:13.338473,8.8,BATCH-20250925-940
2025-09-25 21:48:13.338473,8.8,BATCH-20250925-449
2025-09-25 21:48:13.338473,8.8,BATCH-20250925-677
2025-09-25 21:48:13.338473,8.8,BATCH-20250925-213
2025-09-26 21:48:13.338473,8.8,BATCH-20250926-677
2025-09-26 21:48:13.338473,8.8,BATCH-20250926-267
2025-09-26 21:48:13.338473,8.8,BATCH-20250926-984
2025-09-26 21:48:13.338473,8.8,BATCH-20250926-685
2025-09-26 21:48:13.338473,8.8,BATCH-20250926-024
2025-09-27 21:48:13.338473,8.8,BATCH-20250927-953
2025-09-27 21:48:13.338473,8.9,BATCH-20250927-485
2025-09-27 21:48:13.338473,8.8,BATCH-20250927-808
2025-09-27 21:48:13.338473,8.9,BATCH-20250927-377
2025-09-27 21:48:13.338473,8.8,BATCH-20250927-094
2025-09-27 21:48:13.338473,8.8,BATCH-20250927-873
2025-09-27 21:48:13.338473,8.8,BATCH-20250927-604
2025-09-28 21:48:13.338473,8.8,BATCH-20250928-391
2025-09-28 21:48:13.338473,8.8,BATCH-20250928-928
2025-09-28 21:48:13.338473,8.8,BATCH-20250928-092
2025-09-28 21:48:13.338473,8.8,BATCH-20250928-975
2025-09-28 21:48:13.338473,8.8,BATCH-20250928-930
2025-09-29 21:48:13.338473,8.8,BATCH-20250929-540
2025-09-29 21:48:13.338473,8.8,BATCH-20250929-047
2025-09-29 21:48:13.338473,8.8,BATCH-20250929-565
2025-09-29 21:48:13.338473,8.8,BATCH-20250929-440
2025-09-29 21:48:13.338473,8.8,BATCH-20250929-673
2025-09-29 21:48:13.338473,8.8,BATCH-20250929-096
2025-09-29 21:48:13.338473,8.8,BATCH-20250929-400
2025-09-30 21:48:13.338473,8.8,BATCH-20250930-439
2025-09-30 21:48:13.338473,8.8,BATCH-20250930-550
2025-09-30 21:48:13.338473,8.8,BATCH-20250930-051
2025-09-30 21:48:13.338473,8.8,BATCH-20250930-893
2025-10-01 21:48:13.338473,8.8,BATCH-20251001-129
2025-10-01 21:48:13.338473,8.8,BATCH-20251001-585
2025-10-01 21:48:13.338473,8.8,BATCH-20251001-048
2025-10-01 21:48:13.338473,8.8,BATCH-20251001-976
2025-10-01 21:48:13.338473,8.8,BATCH-20251001-179
2025-10-01 21:48:13.338473,8.8,BATCH-20251001-986
2025-10-02 21:48:13.338473,8.8,BATCH-20251002-390
2025-10-02 21:48:13.338473,8.8,BATCH-20251002-049
2025-10-02 21:48:13.338473,8.8,BATCH-20251002-146
2025-10-02 21:48:13.338473,8.9,BATCH-20251002-237
2025-10-02 21:48:13.338473,8.8,BATCH-20251002-436
2025-10-02 21:48:13.338473,8.8,BATCH-20251002-770
2025-10-03 21:48:13.338473,8.8,BATCH-20251003-507
2025-10-03 21:48:13.338473,8.8,BATCH-20251003-551
2025-10-04 21:48:13.338473,8.8,BATCH-20251004-235
2025-10-04 21:48:13.338473,8.8,BATCH-20251004-437
2025-10-05 21:48:13.338473,8.8,BATCH-20251005-011
2025-10-05 21:48:13.338473,8.8,BATCH-20251005-291
2025-10-05 21:48:13.338473,8.8,BATCH-20251005-382
2025-10-05 21:48:13.338473,8.8,BATCH-20251005-041
2025-10-05 21:48:13.338473,8.8,BATCH-20251005-022
2025-10-05 21:48:13.338473,8.8,BATCH-20251005-911
2025-10-05 21:48:13.338473,8.8,BATCH-20251005-742
2025-10-06 21:48:13.338473,8.8,BATCH-20251006-548
2025-10-06 21:48:13.338473,8.8,BATCH-20251006-946
2025-10-06 21:48:13.338473,8.8,BATCH-20251006-078
2025-10-07 21:48:13.338473,8.8,BATCH-20251007-086
2025-10-07 21:48:13.338473,8.8,BATCH-20251007-591
2025-10-07 21:48:13.338473,8.8,BATCH-20251007-961
2025-10-08 21:48:13.338473,8.9,BATCH-20251008-119
2025-10-09 21:48:13.338473,8.8,BATCH-20251009-848
2025-10-09 21:48:13.338473,8.8,BATCH-20251009-593
2025-10-09 21:48:13.338473,8.8,BATCH-20251009-197
2025-10-10 21:48:13.338473,8.8,BATCH-20251010-023
2025-10-10 21:48:13.338473,8.8,BATCH-20251010-761
2025-10-10 21:48:13.338473,8.8,BATCH-20251010-085
2025-10-10 21:48:13.338473,8.8,BATCH-20251010-203
2025-10-11 21:48:13.338473,8.8,BATCH-20251011-018
2025-10-11 21:48:13.338473,8.8,BATCH-20251011-365
2025-10-12 21:48:13.338473,8.8,BATCH-20251012-881
2025-10-12 21:48:13.338473,8.8,BATCH-20251012-259
2025-10-13 21:48:13.338473,8.8,BATCH-20251013-666
2025-10-13 21:48:13.338473,8.9,BATCH-20251013-559
2025-10-13 21:48:13.338473,8.8,BATCH-20251013-054
2025-10-13 21:48:13.338473,8.8,BATCH-20251013-784
2025-10-13 21:48:13.338473,8.8,BATCH-20251013-447
2025-10-13 21:48:13.338473,8.8,BATCH-20251013-708
2025-10-13 21:48:13.338473,8.8,BATCH-20251013-871
2025-10-14 21:48:13.338473,8.8,BATCH-20251014-433
2025-10-14 21:48:13.338473,8.8,BATCH-20251014-518
2025-10-14 21:48:13.338473,8.8,BATCH-20251014-438
2025-10-15 21:48:13.338473,8.8,BATCH-20251015-048
2025-10-15 21:48:13.338473,8.8,BATCH-20251015-299
2025-10-15 21:48:13.338473,8.8,BATCH-20251015-627
2025-10-15 21:48:13.338473,8.8,BATCH-20251015-691
2025-10-15 21:48:13.338473,8.8,BATCH-20251015-047
2025-10-15 21:48:13.338473,8.8,BATCH-20251015-767
2025-10-16 21:48:13.338473,8.8,BATCH-20251016-100
2025-10-16 21:48:13.338473,8.8,BATCH-20251016-346
2025-10-16 21:48:13.338473,8.8,BATCH-20251016-642
2025-10-17 21:48:13.338473,8.8,BATCH-20251017-368
2025-10-17 21:48:13.338473,8.8,BATCH-20251017-381
2025-10-17 21:48:13.338473,8.8,BATCH-20251017-500
2025-10-18 21:48:13.338473,8.8,BATCH-20251018-061
2025-10-18 21:48:13.338473,8.8,BATCH-20251018-970
2025-10-18 21:48:13.338473,8.8,BATCH-20251018-787
2025-10-18 21:48:13.338473,8.8,BATCH-20251018-639
2025-10-19 21:48:13.338473,8.8,BATCH-20251019-828
2025-10-19 21:48:13.338473,8.8,BATCH-20251019-896
2025-10-19 21:48:13.338473,8.8,BATCH-20251019-844
2025-10-19 21:48:13.338473,8.8,BATCH-20251019-741
2025-10-19 21:48:13.338473,8.8,BATCH-20251019-625
2025-10-20 21:48:13.338473,8.8,BATCH-20251020-107
2025-10-21 21:48:13.338473,8.8,BATCH-20251021-803
2025-10-21 21:48:13.338473,8.8,BATCH-20251021-653
2025-10-22 21:48:13.338473,8.8,BATCH-20251022-140
2025-10-22 21:48:13.338473,8.8,BATCH-20251022-123
2025-10-22 21:48:13.338473,8.8,BATCH-20251022-576
2025-10-22 21:48:13.338473,8.8,BATCH-20251022-667
2025-10-22 21:48:13.338473,8.8,BATCH-20251022-458
2025-10-22 21:48:13.338473,8.8,BATCH-20251022-982
2025-10-23 21:48:13.338473,8.8,BATCH-20251023-341
2025-10-23 21:48:13.338473,8.8,BATCH-20251023-067
2025-10-25 21:48:13.338473,8.8,BATCH-20251025-119
2025-10-25 21:48:13.338473,8.8,BATCH-20251025-067
2025-10-26 21:48:13.338473,8.8,BATCH-20251026-838
2025-10-26 21:48:13.338473,8.8,BATCH-20251026-595
2025-10-26 21:48:13.338473,8.8,BATCH-20251026-439
2025-10-26 21:48:13.338473,8.8,BATCH-20251026-057
2025-10-27 21:48:13.338473,8.8,BATCH-20251027-177
2025-10-27 21:48:13.338473,8.8,BATCH-20251027-271
2025-10-28 21:48:13.338473,8.8,BATCH-20251028-679
2025-10-28 21:48:13.338473,8.8,BATCH-20251028-870
2025-10-29 21:48:13.338473,8.8,BATCH-20251029-969
2025-10-29 21:48:13.338473,8.8,BATCH-20251029-416
2025-10-29 21:48:13.338473,8.8,BATCH-20251029-757
2025-10-29 21:48:13.338473,8.8,BATCH-20251029-630
2025-10-29 21:48:13.338473,8.8,BATCH-20251029-244
2025-10-29 21:48:13.338473,8.8,BATCH-20251029-360
2025-10-30 21:48:13.338473,8.9,BATCH-20251030-033
2025-10-30 21:48:13.338473,8.8,BATCH-20251030-762
2025-10-31 21:48:13.338473,8.8,BATCH-20251031-454
2025-10-31 21:48:13.338473,8.8,BATCH-20251031-104
2025-10-31 21:48:13.338473,8.8,BATCH-20251031-414
2025-10-31 21:48:13.338473,8.8,BATCH-20251031-607
2025-11-01 21:48:13.338473,8.8,BATCH-20251101-956
2025-11-01 21:48:13.338473,8.8,BATCH-20251101-771
2025-11-01 21:48:13.338473,8.8,BATCH-20251101-862
2025-11-01 21:48:13.338473,8.8,BATCH-20251101-920
2025-11-01 21:48:13.338473,8.8,BATCH-20251101-619
2025-11-02 21:48:13.338473,8.8,BATCH-20251102-340
2025-11-02 21:48:13.338473,8.8,BATCH-20251102-181
2025-11-02 21:48:13.338473,8.8,BATCH-20251102-530
2025-11-02 21:48:13.338473,8.8,BATCH-20251102-642
2025-11-02 21:48:13.338473,8.8,BATCH-20251102-164
2025-11-03 21:48:13.338473,8.8,BATCH-20251103-779
2025-11-03 21:48:13.338473,8.8,BATCH-20251103-067
2025-11-03 21:48:13.338473,8.8,BATCH-20251103-014
2025-11-03 21:48:13.338473,8.8,BATCH-20251103-804
2025-11-03 21:48:13.338473,8.8,BATCH-20251103-786
2025-11-04 21:48:13.338473,8.8,BATCH-20251104-725
2025-11-04 21:48:13.338473,8.8,BATCH-20251104-495
2025-11-04 21:48:13.338473,8.8,BATCH-20251104-636
2025-11-06 21:48:13.338473,8.8,BATCH-20251106-912
2025-11-06 21:48:13.338473,8.8,BATCH-20251106-706
2025-11-06 21:48:13.338473,8.8,BATCH-20251106-825
2025-11-06 21:48:13.338473,8.8,BATCH-20251106-650
2025-11-07 21:48:13.338473,8.8,BATCH-20251107-317
2025-11-07 21:48:13.338473,8.8,BATCH-20251107-684
2025-11-07 21:48:13.338473,8.8,BATCH-20251107-006
2025-11-08 21:48:13.338473,8.9,BATCH-20251108-582
2025-11-08 21:48:13.338473,8.8,BATCH-20251108-126
2025-11-08 21:48:13.338473,8.8,BATCH-20251108-493
2025-11-08 21:48:13.338473,8.8,BATCH-20251108-403
2025-11-08 21:48:13.338473,8.8,BATCH-20251108-373
2025-11-09 21:48:13.338473,8.8,BATCH-20251109-334
2025-11-09 21:48:13.338473,8.8,BATCH-20251109-862
2025-11-10 21:48:13.338473,8.8,BATCH-20251110-642
2025-11-10 21:48:13.338473,8.8,BATCH-20251110-010
2025-11-10 21:48:13.338473,8.8,BATCH-20251110-523
2025-11-10 21:48:13.338473,8.8,BATCH-20251110-695
2025-11-10 21:48:13.338473,8.8,BATCH-20251110-399
2025-11-10 21:48:13.338473,8.8,BATCH-20251110-882
2025-11-10 21:48:13.338473,8.9,BATCH-20251110-872
2025-11-11 21:48:13.338473,8.8,BATCH-20251111-328
2025-11-11 21:48:13.338473,8.8,BATCH-20251111-858
2025-11-11 21:48:13.338473,8.8,BATCH-20251111-780
2025-11-11 21:48:13.338473,8.8,BATCH-20251111-857
2025-11-12 21:48:13.338473,8.8,BATCH-20251112-472
2025-11-12 21:48:13.338473,8.8,BATCH-20251112-211
2025-11-12 21:48:13.338473,8.9,BATCH-20251112-096
2025-11-13 21:48:13.338473,8.8,BATCH-20251113-304
2025-11-14 21:48:13.338473,8.9,BATCH-20251114-340
2025-11-14 21:48:13.338473,8.8,BATCH-20251114-297
2025-11-14 21:48:13.338473,8.8,BATCH-20251114-188
2025-11-14 21:48:13.338473,8.8,BATCH-20251114-884
2025-11-15 21:48:13.338473,8.8,BATCH-20251115-416
2025-11-15 21:48:13.338473,8.8,BATCH-20251115-558
2025-11-15 21:48:13.338473,8.8,BATCH-20251115-817
2025-11-16 21:48:13.338473,8.8,BATCH-20251116-504
2025-11-16 21:48:13.338473,8.8,BATCH-20251116-692
2025-11-16 21:48:13.338473,8.8,BATCH-20251116-925
2025-11-16 21:48:13.338473,8.8,BATCH-20251116-210
2025-11-16 21:48:13.338473,8.8,BATCH-20251116-213
2025-11-16 21:48:13.338473,8.8,BATCH-20251116-466
2025-11-17 21:48:13.338473,8.8,BATCH-20251117-316
2025-11-17 21:48:13.338473,8.8,BATCH-20251117-734
2025-11-17 21:48:13.338473,8.8,BATCH-20251117-127
2025-11-17 21:48:13.338473,8.8,BATCH-20251117-557
2025-11-17 21:48:13.338473,8.8,BATCH-20251117-855
2025-11-17 21:48:13.338473,8.8,BATCH-20251117-400
2025-11-17 21:48:13.338473,8.8,BATCH-20251117-602
2025-11-18 21:48:13.338473,8.8,BATCH-20251118-071
2025-11-18 21:48:13.338473,8.8,BATCH-20251118-543
2025-11-18 21:48:13.338473,8.8,BATCH-20251118-385
2025-11-18 21:48:13.338473,8.8,BATCH-20251118-613
2025-11-18 21:48:13.338473,8.8,BATCH-20251118-837
2025-11-19 21:48:13.338473,8.8,BATCH-20251119-728
2025-11-19 21:48:13.338473,8.8,BATCH-20251119-417
2025-11-19 21:48:13.338473,8.8,BATCH-20251119-648
2025-11-19 21:48:13.338473,8.8,BATCH-20251119-487
2025-11-20 21:48:13.338473,8.8,BATCH-20251120-922
2025-11-20 21:48:13.338473,8.8,BATCH-20251120-503
2025-11-20 21:48:13.338473,8.8,BATCH-20251120-669
2025-11-20 21:48:13.338473,8.8,BATCH-20251120-247
2025-11-20 21:48:13.338473,8.8,BATCH-20251120-092
2025-11-21 21:48:13.338473,8.8,BATCH-20251121-163
