point_time,point_val,Batch_ID
2025-07-25 21:48:13.257266,9.14,BATCH-20250725-849
2025-07-25 21:48:13.257266,9.94,BATCH-20250725-817
2025-07-25 21:48:13.257266,9.53,BATCH-20250725-533
2025-07-26 21:48:13.257266,9.45,BATCH-20250726-884
2025-07-26 21:48:13.257266,9.45,BATCH-20250726-059
2025-07-26 21:48:13.257266,8.93,BATCH-20250726-710
2025-07-27 21:48:13.257266,8.23,BATCH-20250727-074
2025-07-27 21:48:13.257266,9.23,BATCH-20250727-029
2025-07-27 21:48:13.257266,8.37,BATCH-20250727-231
2025-07-27 21:48:13.257266,10.01,BATCH-20250727-493
2025-07-27 21:48:13.257266,9.36,BATCH-20250727-945
2025-07-28 21:48:13.257266,9.70,BATCH-20250728-354
2025-07-28 21:48:13.257266,8.71,BATCH-20250728-687
2025-07-28 21:48:13.257266,9.38,BATCH-20250728-215
2025-07-28 21:48:13.257266,7.31,BATCH-20250728-278
2025-07-28 21:48:13.257266,10.75,BATCH-20250728-777
2025-07-29 21:48:13.257266,9.70,BATCH-20250729-005
2025-07-29 21:48:13.257266,12.52,BATCH-20250729-723
2025-07-29 21:48:13.257266,10.79,BATCH-20250729-819
2025-07-30 21:48:13.257266,10.12,BATCH-20250730-954
2025-07-30 21:48:13.257266,8.15,BATCH-20250730-466
2025-07-31 21:48:13.257266,9.28,BATCH-20250731-942
2025-07-31 21:48:13.257266,8.93,BATCH-20250731-491
2025-07-31 21:48:13.257266,8.35,BATCH-20250731-946
2025-07-31 21:48:13.257266,10.63,BATCH-20250731-402
2025-07-31 21:48:13.257266,10.69,BATCH-20250731-645
2025-07-31 21:48:13.257266,7.64,BATCH-20250731-173
2025-07-31 21:48:13.257266,9.52,BATCH-20250731-635
2025-07-31 21:48:13.257266,8.20,BATCH-20250731-570
2025-08-01 21:48:13.257266,8.64,BATCH-20250801-296
2025-08-01 21:48:13.257266,8.65,BATCH-20250801-479
2025-08-01 21:48:13.257266,9.23,BATCH-20250801-636
2025-08-01 21:48:13.257266,10.68,BATCH-20250801-447
2025-08-01 21:48:13.257266,8.67,BATCH-20250801-715
2025-08-01 21:48:13.257266,9.44,BATCH-20250801-035
2025-08-01 21:48:13.257266,9.08,BATCH-20250801-195
2025-08-02 21:48:13.257266,9.57,BATCH-20250802-324
2025-08-02 21:48:13.257266,10.82,BATCH-20250802-851
2025-08-02 21:48:13.257266,9.84,BATCH-20250802-674
2025-08-02 21:48:13.257266,8.84,BATCH-20250802-913
2025-08-02 21:48:13.257266,8.08,BATCH-20250802-171
2025-08-02 21:48:13.257266,8.07,BATCH-20250802-262
2025-08-02 21:48:13.257266,8.06,BATCH-20250802-723
2025-08-03 21:48:13.257266,9.16,BATCH-20250803-447
2025-08-03 21:48:13.257266,8.89,BATCH-20250803-036
2025-08-04 21:48:13.257266,10.22,BATCH-20250804-987
2025-08-04 21:48:13.257266,7.39,BATCH-20250804-040
2025-08-04 21:48:13.257266,10.25,BATCH-20250804-700
2025-08-05 21:48:13.257266,9.42,BATCH-20250805-662
2025-08-05 21:48:13.257266,8.56,BATCH-20250805-220
2025-08-05 21:48:13.257266,9.75,BATCH-20250805-043
2025-08-06 21:48:13.257266,9.89,BATCH-20250806-783
2025-08-06 21:48:13.257266,10.07,BATCH-20250806-326
2025-08-06 21:48:13.257266,8.87,BATCH-20250806-693
2025-08-06 21:48:13.257266,9.14,BATCH-20250806-509
2025-08-07 21:48:13.257266,10.00,BATCH-20250807-144
2025-08-08 21:48:13.257266,9.86,BATCH-20250808-060
2025-08-09 21:48:13.257266,8.68,BATCH-20250809-277
2025-08-09 21:48:13.257266,8.14,BATCH-20250809-201
2025-08-09 21:48:13.257266,10.01,BATCH-20250809-172
2025-08-10 21:48:13.257266,10.06,BATCH-20250810-145
2025-08-10 21:48:13.257266,9.58,BATCH-20250810-386
2025-08-10 21:48:13.257266,8.80,BATCH-20250810-205
2025-08-10 21:48:13.257266,9.59,BATCH-20250810-515
2025-08-11 21:48:13.257266,8.79,BATCH-20250811-688
2025-08-11 21:48:13.257266,8.46,BATCH-20250811-851
2025-08-11 21:48:13.257266,9.79,BATCH-20250811-358
2025-08-12 21:48:13.257266,10.94,BATCH-20250812-884
2025-08-12 21:48:13.257266,10.21,BATCH-20250812-828
2025-08-12 21:48:13.257266,9.45,BATCH-20250812-888
2025-08-12 21:48:13.257266,8.24,BATCH-20250812-031
2025-08-12 21:48:13.257266,9.73,BATCH-20250812-747
2025-08-12 21:48:13.257266,10.49,BATCH-20250812-887
2025-08-12 21:48:13.257266,8.85,BATCH-20250812-864
2025-08-13 21:48:13.257266,10.86,BATCH-20250813-490
2025-08-13 21:48:13.257266,8.39,BATCH-20250813-941
2025-08-13 21:48:13.257266,9.06,BATCH-20250813-579
2025-08-13 21:48:13.257266,8.87,BATCH-20250813-349
2025-08-14 21:48:13.257266,8.41,BATCH-20250814-420
2025-08-14 21:48:13.257266,8.87,BATCH-20250814-876
2025-08-14 21:48:13.257266,10.95,BATCH-20250814-767
2025-08-14 21:48:13.257266,10.88,BATCH-20250814-035
2025-08-15 21:48:13.257266,10.21,BATCH-20250815-321
2025-08-15 21:48:13.257266,8.30,BATCH-20250815-250
2025-08-15 21:48:13.257266,9.89,BATCH-20250815-578
2025-08-15 21:48:13.257266,6.99,BATCH-20250815-618
2025-08-15 21:48:13.257266,9.27,BATCH-20250815-618
2025-08-16 21:48:13.257266,9.39,BATCH-20250816-819
2025-08-16 21:48:13.257266,8.62,BATCH-20250816-632
2025-08-16 21:48:13.257266,9.80,BATCH-20250816-517
2025-08-16 21:48:13.257266,8.70,BATCH-20250816-177
2025-08-16 21:48:13.257266,9.49,BATCH-20250816-287
2025-08-17 21:48:13.257266,8.29,BATCH-20250817-840
2025-08-17 21:48:13.257266,9.84,BATCH-20250817-596
2025-08-17 21:48:13.257266,7.47,BATCH-20250817-729
2025-08-17 21:48:13.257266,10.70,BATCH-20250817-807
2025-08-17 21:48:13.257266,10.56,BATCH-20250817-113
2025-08-17 21:48:13.257266,10.97,BATCH-20250817-528
2025-08-17 21:48:13.257266,10.31,BATCH-20250817-647
2025-08-18 21:48:13.257266,9.55,BATCH-20250818-124
2025-08-18 21:48:13.257266,10.33,BATCH-20250818-131
2025-08-18 21:48:13.257266,10.15,BATCH-20250818-996
2025-08-18 21:48:13.257266,7.67,BATCH-20250818-986
2025-08-18 21:48:13.257266,9.76,BATCH-20250818-712
2025-08-18 21:48:13.257266,10.36,BATCH-20250818-753
2025-08-19 21:48:13.257266,9.00,BATCH-20250819-730
2025-08-19 21:48:13.257266,9.46,BATCH-20250819-705
2025-08-19 21:48:13.257266,7.38,BATCH-20250819-401
2025-08-19 21:48:13.257266,8.13,BATCH-20250819-138
2025-08-19 21:48:13.257266,8.99,BATCH-20250819-398
2025-08-20 21:48:13.257266,8.84,BATCH-20250820-518
2025-08-20 21:48:13.257266,11.46,BATCH-20250820-519
2025-08-20 21:48:13.257266,9.36,BATCH-20250820-336
2025-08-20 21:48:13.257266,8.54,BATCH-20250820-917
2025-08-20 21:48:13.257266,9.50,BATCH-20250820-371
2025-08-20 21:48:13.257266,10.73,BATCH-20250820-600
2025-08-20 21:48:13.257266,10.28,BATCH-20250820-416
2025-08-20 21:48:13.257266,8.54,BATCH-20250820-318
2025-08-21 21:48:13.257266,9.50,BATCH-20250821-997
2025-08-21 21:48:13.257266,10.44,BATCH-20250821-176
2025-08-21 21:48:13.257266,9.07,BATCH-20250821-930
2025-08-21 21:48:13.257266,9.40,BATCH-20250821-486
2025-08-21 21:48:13.257266,9.41,BATCH-20250821-244
2025-08-22 21:48:13.257266,9.03,BATCH-20250822-697
2025-08-22 21:48:13.257266,9.84,BATCH-20250822-339
2025-08-22 21:48:13.257266,7.95,BATCH-20250822-606
2025-08-22 21:48:13.257266,8.82,BATCH-20250822-428
2025-08-22 21:48:13.257266,9.07,BATCH-20250822-202
2025-08-22 21:48:13.257266,8.74,BATCH-20250822-800
2025-08-22 21:48:13.257266,10.97,BATCH-20250822-614
2025-08-22 21:48:13.257266,9.24,BATCH-20250822-266
2025-08-23 21:48:13.257266,8.81,BATCH-20250823-719
2025-08-23 21:48:13.257266,8.88,BATCH-20250823-214
2025-08-23 21:48:13.257266,8.54,BATCH-20250823-819
2025-08-23 21:48:13.257266,8.66,BATCH-20250823-152
2025-08-24 21:48:13.257266,9.10,BATCH-20250824-714
2025-08-24 21:48:13.257266,9.67,BATCH-20250824-828
2025-08-25 21:48:13.257266,8.79,BATCH-20250825-970
2025-08-25 21:48:13.257266,9.68,BATCH-20250825-244
2025-08-25 21:48:13.257266,8.86,BATCH-20250825-239
2025-08-25 21:48:13.257266,9.44,BATCH-20250825-178
2025-08-25 21:48:13.257266,8.60,BATCH-20250825-798
2025-08-26 21:48:13.257266,7.83,BATCH-20250826-336
2025-08-26 21:48:13.257266,10.08,BATCH-20250826-149
2025-08-26 21:48:13.257266,8.48,BATCH-20250826-966
2025-08-26 21:48:13.257266,9.16,BATCH-20250826-763
2025-08-26 21:48:13.257266,9.16,BATCH-20250826-522
2025-08-27 21:48:13.257266,8.80,BATCH-20250827-395
2025-08-28 21:48:13.257266,9.14,BATCH-20250828-383
2025-08-28 21:48:13.257266,9.91,BATCH-20250828-391
2025-08-28 21:48:13.257266,10.52,BATCH-20250828-294
2025-08-28 21:48:13.257266,10.20,BATCH-20250828-778
2025-08-28 21:48:13.257266,8.95,BATCH-20250828-059
2025-08-28 21:48:13.257266,8.14,BATCH-20250828-179
2025-08-29 21:48:13.257266,10.16,BATCH-20250829-439
2025-08-29 21:48:13.257266,9.64,BATCH-20250829-188
2025-08-29 21:48:13.257266,9.51,BATCH-20250829-196
2025-08-29 21:48:13.257266,9.22,BATCH-20250829-773
2025-08-29 21:48:13.257266,9.05,BATCH-20250829-323
2025-08-29 21:48:13.257266,10.36,BATCH-20250829-075
2025-08-29 21:48:13.257266,10.79,BATCH-20250829-356
2025-08-29 21:48:13.257266,11.52,BATCH-20250829-934
2025-08-30 21:48:13.257266,10.39,BATCH-20250830-007
2025-08-30 21:48:13.257266,9.28,BATCH-20250830-568
2025-08-30 21:48:13.257266,9.69,BATCH-20250830-318
2025-08-30 21:48:13.257266,8.40,BATCH-20250830-089
2025-08-30 21:48:13.257266,10.19,BATCH-20250830-039
2025-08-31 21:48:13.257266,9.96,BATCH-20250831-578
2025-08-31 21:48:13.257266,10.27,BATCH-20250831-601
2025-09-01 21:48:13.257266,8.04,BATCH-20250901-503
2025-09-01 21:48:13.257266,10.63,BATCH-20250901-945
2025-09-01 21:48:13.257266,10.58,BATCH-20250901-024
2025-09-01 21:48:13.257266,8.99,BATCH-20250901-509
2025-09-01 21:48:13.257266,9.00,BATCH-20250901-966
2025-09-02 21:48:13.257266,8.48,BATCH-20250902-616
2025-09-02 21:48:13.257266,9.35,BATCH-20250902-281
2025-09-02 21:48:13.257266,11.20,BATCH-20250902-112
2025-09-02 21:48:13.257266,9.81,BATCH-20250902-588
2025-09-02 21:48:13.257266,10.10,BATCH-20250902-291
2025-09-02 21:48:13.257266,9.34,BATCH-20250902-930
2025-09-03 21:48:13.257266,9.14,BATCH-20250903-322
2025-09-03 21:48:13.257266,10.49,BATCH-20250903-911
2025-09-03 21:48:13.257266,9.66,BATCH-20250903-156
2025-09-03 21:48:13.257266,8.86,BATCH-20250903-408
2025-09-03 21:48:13.257266,9.48,BATCH-20250903-130
2025-09-03 21:48:13.257266,10.76,BATCH-20250903-385
2025-09-03 21:48:13.257266,8.08,BATCH-20250903-435
2025-09-04 21:48:13.257266,8.87,BATCH-20250904-328
2025-09-04 21:48:13.257266,9.13,BATCH-20250904-535
2025-09-04 21:48:13.257266,7.24,BATCH-20250904-228
2025-09-05 21:48:13.257266,8.18,BATCH-20250905-708
2025-09-05 21:48:13.257266,9.29,BATCH-20250905-300
2025-09-05 21:48:13.257266,9.11,BATCH-20250905-236
2025-09-06 21:48:13.257266,11.12,BATCH-20250906-225
2025-09-06 21:48:13.257266,10.50,BATCH-20250906-099
2025-09-06 21:48:13.257266,10.30,BATCH-20250906-321
2025-09-06 21:48:13.257266,8.21,BATCH-20250906-211
2025-09-06 21:48:13.257266,9.68,BATCH-20250906-632
2025-09-06 21:48:13.257266,9.97,BATCH-20250906-026
2025-09-07 21:48:13.257266,9.99,BATCH-20250907-620
2025-09-07 21:48:13.257266,9.72,BATCH-20250907-198
2025-09-07 21:48:13.257266,10.21,BATCH-20250907-627
2025-09-07 21:48:13.257266,8.53,BATCH-20250907-117
2025-09-08 21:48:13.257266,9.33,BATCH-20250908-728
2025-09-08 21:48:13.257266,9.12,BATCH-20250908-679
2025-09-08 21:48:13.257266,8.43,BATCH-20250908-948
2025-09-08 21:48:13.257266,9.53,BATCH-20250908-582
2025-09-08 21:48:13.257266,8.78,BATCH-20250908-765
2025-09-08 21:48:13.257266,8.77,BATCH-20250908-191
2025-09-09 21:48:13.257266,8.83,BATCH-20250909-853
2025-09-09 21:48:13.257266,8.70,BATCH-20250909-082
2025-09-09 21:48:13.257266,8.08,BATCH-20250909-793
2025-09-09 21:48:13.257266,10.63,BATCH-20250909-949
2025-09-09 21:48:13.257266,7.93,BATCH-20250909-483
2025-09-09 21:48:13.257266,9.09,BATCH-20250909-442
2025-09-10 21:48:13.257266,9.40,BATCH-20250910-686
2025-09-10 21:48:13.257266,8.33,BATCH-20250910-543
2025-09-10 21:48:13.257266,9.66,BATCH-20250910-827
2025-09-10 21:48:13.257266,9.40,BATCH-20250910-373
2025-09-10 21:48:13.257266,8.24,BATCH-20250910-138
2025-09-11 21:48:13.257266,9.70,BATCH-20250911-795
2025-09-11 21:48:13.257266,8.66,BATCH-20250911-154
2025-09-11 21:48:13.257266,8.62,BATCH-20250911-882
2025-09-11 21:48:13.257266,9.63,BATCH-20250911-349
2025-09-11 21:48:13.257266,10.13,BATCH-20250911-611
2025-09-12 21:48:13.257266,9.24,BATCH-20250912-135
2025-09-12 21:48:13.257266,8.42,BATCH-20250912-651
2025-09-12 21:48:13.257266,9.02,BATCH-20250912-386
2025-09-12 21:48:13.257266,10.61,BATCH-20250912-451
2025-09-13 21:48:13.257266,10.35,BATCH-20250913-649
2025-09-13 21:48:13.257266,9.93,BATCH-20250913-498
2025-09-13 21:48:13.257266,9.72,BATCH-20250913-697
2025-09-13 21:48:13.257266,9.30,BATCH-20250913-729
2025-09-13 21:48:13.257266,8.18,BATCH-20250913-975
2025-09-13 21:48:13.257266,9.43,BATCH-20250913-606
2025-09-14 21:48:13.257266,8.31,BATCH-20250914-062
2025-09-14 21:48:13.257266,8.94,BATCH-20250914-969
2025-09-15 21:48:13.257266,8.01,BATCH-20250915-326
2025-09-15 21:48:13.257266,9.09,BATCH-20250915-952
2025-09-15 21:48:13.257266,11.45,BATCH-20250915-162
2025-09-16 21:48:13.257266,9.84,BATCH-20250916-392
2025-09-16 21:48:13.257266,10.52,BATCH-20250916-975
2025-09-16 21:48:13.257266,8.74,BATCH-20250916-970
2025-09-16 21:48:13.257266,8.92,BATCH-20250916-595
2025-09-16 21:48:13.257266,9.35,BATCH-20250916-232
2025-09-17 21:48:13.257266,11.03,BATCH-20250917-968
2025-09-17 21:48:13.257266,10.26,BATCH-20250917-274
2025-09-17 21:48:13.257266,8.72,BATCH-20250917-447
2025-09-17 21:48:13.257266,11.58,BATCH-20250917-247
2025-09-17 21:48:13.257266,10.20,BATCH-20250917-959
2025-09-17 21:48:13.257266,9.86,BATCH-20250917-995
2025-09-17 21:48:13.257266,8.89,BATCH-20250917-080
2025-09-18 21:48:13.257266,9.38,BATCH-20250918-709
2025-09-19 21:48:13.257266,8.96,BATCH-20250919-620
2025-09-19 21:48:13.257266,8.82,BATCH-20250919-947
2025-09-20 21:48:13.257266,8.19,BATCH-20250920-082
2025-09-20 21:48:13.257266,21.59,BATCH-20250920-043
2025-09-20 21:48:13.257266,9.35,BATCH-20250920-050
2025-09-21 21:48:13.257266,8.77,BATCH-20250921-045
2025-09-21 21:48:13.257266,10.21,BATCH-20250921-134
2025-09-21 21:48:13.257266,11.65,BATCH-20250921-087
2025-09-21 21:48:13.257266,9.47,BATCH-20250921-234
2025-09-21 21:48:13.257266,8.41,BATCH-20250921-003
2025-09-22 21:48:13.257266,8.29,BATCH-20250922-592
2025-09-22 21:48:13.257266,9.45,BATCH-20250922-883
2025-09-22 21:48:13.257266,8.78,BATCH-20250922-685
2025-09-22 21:48:13.257266,8.37,BATCH-20250922-436
2025-09-22 21:48:13.257266,9.59,BATCH-20250922-933
2025-09-23 21:48:13.257266,9.86,BATCH-20250923-574
2025-09-23 21:48:13.257266,8.88,BATCH-20250923-093
2025-09-23 21:48:13.257266,8.39,BATCH-20250923-903
2025-09-23 21:48:13.257266,9.79,BATCH-20250923-882
2025-09-23 21:48:13.257266,9.53,BATCH-20250923-833
2025-09-24 21:48:13.257266,7.86,BATCH-20250924-687
2025-09-24 21:48:13.257266,9.67,BATCH-20250924-619
2025-09-24 21:48:13.257266,8.52,BATCH-20250924-594
2025-09-24 21:48:13.257266,8.68,BATCH-20250924-610
2025-09-25 21:48:13.257266,9.22,BATCH-20250925-336
2025-09-25 21:48:13.257266,9.35,BATCH-20250925-925
2025-09-26 21:48:13.257266,9.65,BATCH-20250926-443
2025-09-27 21:48:13.257266,8.58,BATCH-20250927-317
2025-09-28 21:48:13.257266,11.53,BATCH-20250928-705
2025-09-28 21:48:13.257266,9.46,BATCH-20250928-856
2025-09-28 21:48:13.257266,9.07,BATCH-20250928-120
2025-09-28 21:48:13.257266,9.70,BATCH-20250928-535
2025-09-29 21:48:13.257266,10.30,BATCH-20250929-318
2025-09-29 21:48:13.257266,8.89,BATCH-20250929-940
2025-09-29 21:48:13.257266,8.72,BATCH-20250929-814
2025-09-29 21:48:13.257266,10.13,BATCH-20250929-020
2025-09-29 21:48:13.257266,8.81,BATCH-20250929-580
2025-09-30 21:48:13.257266,9.80,BATCH-20250930-555
2025-09-30 21:48:13.257266,10.03,BATCH-20250930-501
2025-10-01 21:48:13.257266,10.19,BATCH-20251001-254
2025-10-01 21:48:13.257266,8.79,BATCH-20251001-939
2025-10-02 21:48:13.257266,9.50,BATCH-20251002-128
2025-10-02 21:48:13.257266,9.69,BATCH-20251002-544
2025-10-02 21:48:13.257266,10.32,BATCH-20251002-209
2025-10-02 21:48:13.257266,10.00,BATCH-20251002-307
2025-10-02 21:48:13.257266,8.06,BATCH-20251002-120
2025-10-03 21:48:13.257266,10.00,BATCH-20251003-530
2025-10-03 21:48:13.257266,9.72,BATCH-20251003-714
2025-10-03 21:48:13.257266,9.96,BATCH-20251003-319
2025-10-03 21:48:13.257266,9.87,BATCH-20251003-045
2025-10-04 21:48:13.257266,9.61,BATCH-20251004-468
2025-10-04 21:48:13.257266,8.72,BATCH-20251004-297
2025-10-04 21:48:13.257266,10.20,BATCH-20251004-878
2025-10-04 21:48:13.257266,9.27,BATCH-20251004-276
2025-10-05 21:48:13.257266,9.02,BATCH-20251005-724
2025-10-05 21:48:13.257266,8.21,BATCH-20251005-450
2025-10-05 21:48:13.257266,10.60,BATCH-20251005-719
2025-10-05 21:48:13.257266,8.08,BATCH-20251005-065
2025-10-06 21:48:13.257266,9.82,BATCH-20251006-858
2025-10-06 21:48:13.257266,8.35,BATCH-20251006-405
2025-10-07 21:48:13.257266,9.23,BATCH-20251007-121
2025-10-07 21:48:13.257266,10.16,BATCH-20251007-486
2025-10-08 21:48:13.257266,9.13,BATCH-20251008-466
2025-10-08 21:48:13.257266,9.78,BATCH-20251008-498
2025-10-08 21:48:13.257266,9.56,BATCH-20251008-423
2025-10-08 21:48:13.257266,9.01,BATCH-20251008-208
2025-10-08 21:48:13.257266,9.77,BATCH-20251008-239
2025-10-09 21:48:13.257266,10.52,BATCH-20251009-400
2025-10-09 21:48:13.257266,9.88,BATCH-20251009-143
2025-10-09 21:48:13.257266,8.87,BATCH-20251009-904
2025-10-09 21:48:13.257266,9.37,BATCH-20251009-053
2025-10-10 21:48:13.257266,10.54,BATCH-20251010-803
2025-10-10 21:48:13.257266,9.37,BATCH-20251010-843
2025-10-10 21:48:13.257266,9.54,BATCH-20251010-491
2025-10-10 21:48:13.257266,8.78,BATCH-20251010-221
2025-10-10 21:48:13.257266,9.67,BATCH-20251010-663
2025-10-10 21:48:13.257266,9.81,BATCH-20251010-589
2025-10-10 21:48:13.257266,9.53,BATCH-20251010-343
2025-10-10 21:48:13.257266,9.12,BATCH-20251010-167
2025-10-11 21:48:13.257266,9.24,BATCH-20251011-951
2025-10-11 21:48:13.257266,10.03,BATCH-20251011-474
2025-10-11 21:48:13.257266,8.55,BATCH-20251011-736
2025-10-11 21:48:13.257266,11.70,BATCH-20251011-528
2025-10-11 21:48:13.257266,9.69,BATCH-20251011-778
2025-10-11 21:48:13.257266,9.54,BATCH-20251011-132
2025-10-11 21:48:13.257266,9.37,BATCH-20251011-941
2025-10-12 21:48:13.257266,8.77,BATCH-20251012-754
2025-10-12 21:48:13.257266,10.49,BATCH-20251012-947
2025-10-12 21:48:13.257266,9.67,BATCH-20251012-324
2025-10-12 21:48:13.257266,11.35,BATCH-20251012-261
2025-10-12 21:48:13.257266,8.67,BATCH-20251012-714
2025-10-12 21:48:13.257266,10.84,BATCH-20251012-437
2025-10-12 21:48:13.257266,11.35,BATCH-20251012-773
2025-10-12 21:48:13.257266,8.50,BATCH-20251012-043
2025-10-12 21:48:13.257266,9.48,BATCH-20251012-689
2025-10-13 21:48:13.257266,10.80,BATCH-20251013-249
2025-10-13 21:48:13.257266,9.95,BATCH-20251013-514
2025-10-13 21:48:13.257266,8.91,BATCH-20251013-037
2025-10-13 21:48:13.257266,9.75,BATCH-20251013-740
2025-10-13 21:48:13.257266,11.20,BATCH-20251013-664
2025-10-13 21:48:13.257266,8.16,BATCH-20251013-992
2025-10-14 21:48:13.257266,10.75,BATCH-20251014-271
2025-10-14 21:48:13.257266,9.99,BATCH-20251014-446
2025-10-14 21:48:13.257266,9.97,BATCH-20251014-949
2025-10-14 21:48:13.257266,11.03,BATCH-20251014-130
2025-10-14 21:48:13.257266,9.69,BATCH-20251014-468
2025-10-14 21:48:13.257266,10.31,BATCH-20251014-713
2025-10-14 21:48:13.257266,7.50,BATCH-20251014-493
2025-10-14 21:48:13.257266,9.95,BATCH-20251014-345
2025-10-14 21:48:13.257266,9.22,BATCH-20251014-536
2025-10-15 21:48:13.257266,8.65,BATCH-20251015-030
2025-10-16 21:48:13.257266,8.41,BATCH-20251016-934
2025-10-16 21:48:13.257266,9.42,BATCH-20251016-949
2025-10-16 21:48:13.257266,8.93,BATCH-20251016-774
2025-10-17 21:48:13.257266,7.37,BATCH-20251017-773
2025-10-18 21:48:13.257266,10.15,BATCH-20251018-446
2025-10-18 21:48:13.257266,7.39,BATCH-20251018-931
2025-10-18 21:48:13.257266,11.09,BATCH-20251018-661
2025-10-18 21:48:13.257266,10.44,BATCH-20251018-310
2025-10-19 21:48:13.257266,9.27,BATCH-20251019-790
2025-10-19 21:48:13.257266,7.13,BATCH-20251019-717
2025-10-19 21:48:13.257266,8.94,BATCH-20251019-990
2025-10-20 21:48:13.257266,10.09,BATCH-20251020-422
2025-10-20 21:48:13.257266,10.13,BATCH-20251020-079
2025-10-21 21:48:13.257266,8.00,BATCH-20251021-515
2025-10-21 21:48:13.257266,9.20,BATCH-20251021-993
2025-10-21 21:48:13.257266,8.60,BATCH-20251021-136
2025-10-21 21:48:13.257266,9.46,BATCH-20251021-363
2025-10-21 21:48:13.257266,8.32,BATCH-20251021-837
2025-10-22 21:48:13.257266,9.29,BATCH-20251022-978
2025-10-22 21:48:13.257266,9.56,BATCH-20251022-534
2025-10-22 21:48:13.257266,8.55,BATCH-20251022-078
2025-10-22 21:48:13.257266,7.81,BATCH-20251022-150
2025-10-22 21:48:13.257266,8.57,BATCH-20251022-931
2025-10-22 21:48:13.257266,9.22,BATCH-20251022-675
2025-10-22 21:48:13.257266,10.29,BATCH-20251022-978
2025-10-22 21:48:13.257266,9.29,BATCH-20251022-178
2025-10-23 21:48:13.257266,8.44,BATCH-20251023-074
2025-10-23 21:48:13.257266,8.69,BATCH-20251023-771
2025-10-23 21:48:13.257266,10.12,BATCH-20251023-221
2025-10-23 21:48:13.257266,9.14,BATCH-20251023-523
2025-10-23 21:48:13.257266,7.49,BATCH-20251023-453
2025-10-24 21:48:13.257266,9.32,BATCH-20251024-098
2025-10-24 21:48:13.257266,8.53,BATCH-20251024-798
2025-10-25 21:48:13.257266,8.61,BATCH-20251025-309
2025-10-26 21:48:13.257266,11.06,BATCH-20251026-159
2025-10-26 21:48:13.257266,9.18,BATCH-20251026-585
2025-10-26 21:48:13.257266,9.22,BATCH-20251026-838
2025-10-26 21:48:13.257266,9.29,BATCH-20251026-991
2025-10-26 21:48:13.257266,7.69,BATCH-20251026-145
2025-10-26 21:48:13.257266,9.07,BATCH-20251026-272
2025-10-26 21:48:13.257266,10.19,BATCH-20251026-997
2025-10-26 21:48:13.257266,9.63,BATCH-20251026-197
2025-10-26 21:48:13.257266,9.75,BATCH-20251026-301
2025-10-27 21:48:13.257266,9.30,BATCH-20251027-731
2025-10-27 21:48:13.257266,9.82,BATCH-20251027-483
2025-10-28 21:48:13.257266,9.12,BATCH-20251028-030
2025-10-28 21:48:13.257266,9.09,BATCH-20251028-325
2025-10-28 21:48:13.257266,8.91,BATCH-20251028-212
2025-10-29 21:48:13.257266,9.90,BATCH-20251029-946
2025-10-29 21:48:13.257266,8.93,BATCH-20251029-411
2025-10-30 21:48:13.257266,10.99,BATCH-20251030-564
2025-10-30 21:48:13.257266,9.10,BATCH-20251030-876
2025-10-31 21:48:13.257266,8.82,BATCH-20251031-813
2025-10-31 21:48:13.257266,9.18,BATCH-20251031-798
2025-10-31 21:48:13.257266,8.79,BATCH-20251031-781
2025-10-31 21:48:13.257266,8.84,BATCH-20251031-395
2025-11-01 21:48:13.257266,9.43,BATCH-20251101-653
2025-11-01 21:48:13.257266,11.03,BATCH-20251101-395
2025-11-01 21:48:13.257266,8.84,BATCH-20251101-820
2025-11-01 21:48:13.257266,9.46,BATCH-20251101-764
2025-11-01 21:48:13.257266,9.60,BATCH-20251101-933
2025-11-01 21:48:13.257266,9.03,BATCH-20251101-195
2025-11-01 21:48:13.257266,8.54,BATCH-20251101-208
2025-11-01 21:48:13.257266,9.84,BATCH-20251101-952
2025-11-02 21:48:13.257266,8.97,BATCH-20251102-687
2025-11-02 21:48:13.257266,10.66,BATCH-20251102-778
2025-11-02 21:48:13.257266,9.52,BATCH-20251102-307
2025-11-02 21:48:13.257266,9.81,BATCH-20251102-937
2025-11-03 21:48:13.257266,7.78,BATCH-20251103-498
2025-11-03 21:48:13.257266,10.63,BATCH-20251103-830
2025-11-03 21:48:13.257266,10.31,BATCH-20251103-330
2025-11-04 21:48:13.257266,8.33,BATCH-20251104-369
2025-11-04 21:48:13.257266,10.65,BATCH-20251104-271
2025-11-04 21:48:13.257266,8.58,BATCH-20251104-095
2025-11-04 21:48:13.257266,10.61,BATCH-20251104-938
2025-11-04 21:48:13.257266,9.26,BATCH-20251104-920
2025-11-04 21:48:13.257266,9.72,BATCH-20251104-106
2025-11-05 21:48:13.257266,9.30,BATCH-20251105-900
2025-11-05 21:48:13.257266,9.57,BATCH-20251105-351
2025-11-06 21:48:13.257266,10.06,BATCH-20251106-560
2025-11-06 21:48:13.257266,8.05,BATCH-20251106-008
2025-11-06 21:48:13.257266,11.18,BATCH-20251106-920
2025-11-06 21:48:13.257266,10.42,BATCH-20251106-399
2025-11-06 21:48:13.257266,10.10,BATCH-20251106-574
2025-11-06 21:48:13.257266,8.43,BATCH-20251106-879
2025-11-06 21:48:13.257266,10.07,BATCH-20251106-635
2025-11-07 21:48:13.257266,8.73,BATCH-20251107-622
