point_time,point_val,Batch_ID
2025-04-10 21:48:13.200224,11.94,BATCH-20250410-602
2025-04-10 21:48:13.200224,11.94,BATCH-20250410-018
2025-04-10 21:48:13.200224,11.94,BATCH-20250410-582
2025-04-10 21:48:13.200224,11.94,BATCH-20250410-139
2025-04-11 21:48:13.200224,11.94,BATCH-20250411-247
2025-04-11 21:48:13.200224,11.94,BATCH-20250411-112
2025-04-11 21:48:13.200224,11.94,BATCH-20250411-150
2025-04-12 21:48:13.200224,11.94,BATCH-20250412-695
2025-04-12 21:48:13.200224,11.94,BATCH-20250412-022
2025-04-12 21:48:13.200224,11.94,BATCH-20250412-360
2025-04-12 21:48:13.200224,11.94,BATCH-20250412-430
2025-04-12 21:48:13.200224,11.94,BATCH-20250412-939
2025-04-12 21:48:13.200224,11.94,BATCH-20250412-430
2025-04-12 21:48:13.200224,11.94,BATCH-20250412-125
2025-04-13 21:48:13.200224,11.94,BATCH-20250413-661
2025-04-13 21:48:13.200224,11.94,BATCH-20250413-718
2025-04-14 21:48:13.200224,11.94,BATCH-20250414-136
2025-04-14 21:48:13.200224,11.94,BATCH-20250414-469
2025-04-15 21:48:13.200224,11.94,BATCH-20250415-699
2025-04-15 21:48:13.200224,11.94,BATCH-20250415-717
2025-04-15 21:48:13.200224,11.94,BATCH-20250415-534
2025-04-16 21:48:13.200224,11.94,BATCH-20250416-058
2025-04-16 21:48:13.200224,11.94,BATCH-20250416-169
2025-04-16 21:48:13.200224,11.94,BATCH-20250416-783
2025-04-16 21:48:13.200224,11.94,BATCH-20250416-462
2025-04-16 21:48:13.200224,11.94,BATCH-20250416-985
2025-04-16 21:48:13.200224,11.94,BATCH-20250416-290
2025-04-17 21:48:13.200224,11.94,BATCH-20250417-050
2025-04-17 21:48:13.200224,11.94,BATCH-20250417-459
2025-04-17 21:48:13.200224,11.94,BATCH-20250417-730
2025-04-17 21:48:13.200224,11.94,BATCH-20250417-654
2025-04-18 21:48:13.200224,11.94,BATCH-20250418-489
2025-04-19 21:48:13.200224,11.94,BATCH-20250419-569
2025-04-19 21:48:13.200224,11.94,BATCH-20250419-656
2025-04-19 21:48:13.200224,11.94,BATCH-20250419-719
2025-04-19 21:48:13.200224,11.94,BATCH-20250419-166
2025-04-19 21:48:13.200224,11.94,BATCH-20250419-744
2025-04-20 21:48:13.200224,11.94,BATCH-20250420-399
2025-04-20 21:48:13.200224,11.94,BATCH-20250420-118
2025-04-21 21:48:13.200224,11.94,BATCH-20250421-282
2025-04-21 21:48:13.200224,11.94,BATCH-20250421-073
2025-04-21 21:48:13.200224,11.94,BATCH-20250421-670
2025-04-21 21:48:13.200224,11.94,BATCH-20250421-805
2025-04-21 21:48:13.200224,11.94,BATCH-20250421-520
2025-04-21 21:48:13.200224,11.94,BATCH-20250421-862
2025-04-22 21:48:13.200224,11.94,BATCH-20250422-877
2025-04-22 21:48:13.200224,11.94,BATCH-20250422-353
2025-04-22 21:48:13.200224,11.94,BATCH-20250422-979
2025-04-22 21:48:13.200224,11.94,BATCH-20250422-121
2025-04-23 21:48:13.200224,11.94,BATCH-20250423-748
2025-04-23 21:48:13.200224,11.94,BATCH-20250423-548
2025-04-23 21:48:13.200224,11.94,BATCH-20250423-808
2025-04-23 21:48:13.200224,11.94,BATCH-20250423-389
2025-04-23 21:48:13.200224,11.94,BATCH-20250423-163
2025-04-23 21:48:13.200224,11.94,BATCH-20250423-994
2025-04-25 21:48:13.200224,11.94,BATCH-20250425-434
2025-04-25 21:48:13.200224,11.94,BATCH-20250425-458
2025-04-25 21:48:13.200224,11.94,BATCH-20250425-518
2025-04-25 21:48:13.200224,11.94,BATCH-20250425-536
2025-04-25 21:48:13.200224,11.94,BATCH-20250425-715
2025-04-25 21:48:13.200224,11.94,BATCH-20250425-573
2025-04-25 21:48:13.200224,11.94,BATCH-20250425-304
2025-04-25 21:48:13.200224,11.94,BATCH-20250425-004
2025-04-26 21:48:13.200224,11.94,BATCH-20250426-359
2025-04-26 21:48:13.200224,11.94,BATCH-20250426-438
2025-04-26 21:48:13.200224,11.94,BATCH-20250426-136
2025-04-26 21:48:13.200224,11.94,BATCH-20250426-569
2025-04-26 21:48:13.200224,11.94,BATCH-20250426-886
2025-04-27 21:48:13.200224,11.94,BATCH-20250427-410
2025-04-27 21:48:13.200224,11.94,BATCH-20250427-294
2025-04-27 21:48:13.200224,11.94,BATCH-20250427-952
2025-04-27 21:48:13.200224,11.94,BATCH-20250427-010
2025-04-27 21:48:13.200224,11.94,BATCH-20250427-834
2025-04-27 21:48:13.200224,11.94,BATCH-20250427-193
2025-04-28 21:48:13.200224,11.94,BATCH-20250428-812
2025-04-28 21:48:13.200224,11.94,BATCH-20250428-216
2025-04-28 21:48:13.200224,11.94,BATCH-20250428-586
2025-04-29 21:48:13.200224,11.94,BATCH-20250429-498
2025-04-30 21:48:13.200224,11.94,BATCH-20250430-090
2025-04-30 21:48:13.200224,11.94,BATCH-20250430-047
2025-04-30 21:48:13.200224,11.94,BATCH-20250430-048
2025-04-30 21:48:13.200224,11.94,BATCH-20250430-768
2025-04-30 21:48:13.200224,11.94,BATCH-20250430-802
2025-04-30 21:48:13.200224,11.94,BATCH-20250430-149
2025-05-01 21:48:13.200224,11.94,BATCH-20250501-035
2025-05-01 21:48:13.200224,11.94,BATCH-20250501-299
2025-05-02 21:48:13.200224,11.94,BATCH-20250502-711
2025-05-02 21:48:13.200224,11.94,BATCH-20250502-973
2025-05-03 21:48:13.200224,11.94,BATCH-20250503-215
2025-05-03 21:48:13.200224,11.94,BATCH-20250503-934
2025-05-03 21:48:13.200224,11.94,BATCH-20250503-005
2025-05-03 21:48:13.200224,11.94,BATCH-20250503-078
2025-05-03 21:48:13.200224,11.94,BATCH-20250503-922
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-709
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-005
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-460
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-384
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-643
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-559
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-086
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-651
2025-05-04 21:48:13.200224,11.94,BATCH-20250504-421
2025-05-05 21:48:13.200224,11.94,BATCH-20250505-915
2025-05-05 21:48:13.200224,11.94,BATCH-20250505-782
2025-05-05 21:48:13.200224,11.94,BATCH-20250505-330
2025-05-05 21:48:13.200224,11.94,BATCH-20250505-880
2025-05-06 21:48:13.200224,11.94,BATCH-20250506-529
2025-05-06 21:48:13.200224,11.94,BATCH-20250506-728
2025-05-06 21:48:13.200224,11.94,BATCH-20250506-137
2025-05-07 21:48:13.200224,11.94,BATCH-20250507-817
2025-05-07 21:48:13.200224,11.94,BATCH-20250507-487
2025-05-08 21:48:13.200224,11.94,BATCH-20250508-627
2025-05-08 21:48:13.200224,11.94,BATCH-20250508-925
2025-05-08 21:48:13.200224,11.94,BATCH-20250508-825
2025-05-08 21:48:13.200224,11.94,BATCH-20250508-775
2025-05-08 21:48:13.200224,11.94,BATCH-20250508-049
2025-05-09 21:48:13.200224,11.94,BATCH-20250509-303
2025-05-09 21:48:13.200224,11.94,BATCH-20250509-143
2025-05-09 21:48:13.200224,11.94,BATCH-20250509-159
2025-05-09 21:48:13.200224,11.94,BATCH-20250509-878
2025-05-09 21:48:13.200224,11.94,BATCH-20250509-978
2025-05-10 21:48:13.200224,11.94,BATCH-20250510-664
2025-05-10 21:48:13.200224,11.94,BATCH-20250510-517
2025-05-10 21:48:13.200224,11.94,BATCH-20250510-200
2025-05-11 21:48:13.200224,11.94,BATCH-20250511-726
2025-05-11 21:48:13.200224,11.94,BATCH-20250511-076
2025-05-11 21:48:13.200224,11.94,BATCH-20250511-109
2025-05-11 21:48:13.200224,11.94,BATCH-20250511-833
2025-05-12 21:48:13.200224,11.94,BATCH-20250512-655
2025-05-12 21:48:13.200224,11.94,BATCH-20250512-947
2025-05-13 21:48:13.200224,11.94,BATCH-20250513-847
2025-05-13 21:48:13.200224,11.94,BATCH-20250513-518
2025-05-13 21:48:13.200224,11.94,BATCH-20250513-237
2025-05-14 21:48:13.200224,11.94,BATCH-20250514-019
2025-05-14 21:48:13.200224,11.94,BATCH-20250514-189
2025-05-14 21:48:13.200224,11.94,BATCH-20250514-221
2025-05-15 21:48:13.200224,11.94,BATCH-20250515-121
2025-05-15 21:48:13.200224,11.94,BATCH-20250515-947
2025-05-15 21:48:13.200224,11.94,BATCH-20250515-041
2025-05-15 21:48:13.200224,11.94,BATCH-20250515-730
2025-05-16 21:48:13.200224,11.94,BATCH-20250516-736
2025-05-16 21:48:13.200224,11.94,BATCH-20250516-423
2025-05-16 21:48:13.200224,11.94,BATCH-20250516-637
2025-05-17 21:48:13.200224,11.94,BATCH-20250517-254
2025-05-17 21:48:13.200224,11.94,BATCH-20250517-506
2025-05-17 21:48:13.200224,11.94,BATCH-20250517-719
2025-05-18 21:48:13.200224,11.94,BATCH-20250518-997
2025-05-18 21:48:13.200224,11.94,BATCH-20250518-999
2025-05-18 21:48:13.200224,11.94,BATCH-20250518-494
2025-05-19 21:48:13.200224,11.94,BATCH-20250519-289
2025-05-19 21:48:13.200224,11.94,BATCH-20250519-567
2025-05-19 21:48:13.200224,11.94,BATCH-20250519-416
2025-05-19 21:48:13.200224,11.94,BATCH-20250519-207
2025-05-20 21:48:13.200224,11.94,BATCH-20250520-058
2025-05-20 21:48:13.200224,11.94,BATCH-20250520-061
2025-05-20 21:48:13.200224,11.94,BATCH-20250520-891
2025-05-20 21:48:13.200224,11.94,BATCH-20250520-573
2025-05-21 21:48:13.200224,11.94,BATCH-20250521-260
2025-05-22 21:48:13.200224,11.94,BATCH-20250522-628
2025-05-22 21:48:13.200224,11.94,BATCH-20250522-251
2025-05-22 21:48:13.200224,11.94,BATCH-20250522-526
2025-05-22 21:48:13.200224,11.94,BATCH-20250522-216
2025-05-24 21:48:13.200224,11.94,BATCH-20250524-723
2025-05-24 21:48:13.200224,11.94,BATCH-20250524-719
2025-05-24 21:48:13.200224,11.94,BATCH-20250524-059
2025-05-24 21:48:13.200224,11.94,BATCH-20250524-772
2025-05-25 21:48:13.200224,11.94,BATCH-20250525-654
2025-05-25 21:48:13.200224,11.94,BATCH-20250525-378
2025-05-25 21:48:13.200224,11.94,BATCH-20250525-763
2025-05-25 21:48:13.200224,11.94,BATCH-20250525-871
2025-05-25 21:48:13.200224,11.94,BATCH-20250525-281
2025-05-26 21:48:13.200224,11.94,BATCH-20250526-756
2025-05-26 21:48:13.200224,11.94,BATCH-20250526-417
2025-05-26 21:48:13.200224,11.94,BATCH-20250526-399
2025-05-26 21:48:13.200224,11.94,BATCH-20250526-898
2025-05-26 21:48:13.200224,11.94,BATCH-20250526-788
2025-05-26 21:48:13.200224,11.94,BATCH-20250526-766
2025-05-27 21:48:13.200224,11.94,BATCH-20250527-877
2025-05-27 21:48:13.200224,11.94,BATCH-20250527-877
2025-05-27 21:48:13.200224,11.94,BATCH-20250527-697
2025-05-27 21:48:13.200224,11.94,BATCH-20250527-331
2025-05-27 21:48:13.200224,11.94,BATCH-20250527-320
2025-05-27 21:48:13.200224,11.94,BATCH-20250527-844
2025-05-27 21:48:13.200224,11.94,BATCH-20250527-182
2025-05-28 21:48:13.200224,11.94,BATCH-20250528-616
2025-05-28 21:48:13.200224,11.94,BATCH-20250528-272
2025-05-29 21:48:13.200224,11.94,BATCH-20250529-691
2025-05-29 21:48:13.200224,11.94,BATCH-20250529-167
2025-05-29 21:48:13.200224,11.94,BATCH-20250529-153
2025-05-30 21:48:13.200224,11.94,BATCH-20250530-956
2025-05-30 21:48:13.200224,11.94,BATCH-20250530-138
2025-05-30 21:48:13.200224,11.94,BATCH-20250530-370
2025-05-31 21:48:13.200224,11.94,BATCH-20250531-963
2025-05-31 21:48:13.200224,11.94,BATCH-20250531-723
2025-05-31 21:48:13.200224,11.94,BATCH-20250531-201
2025-05-31 21:48:13.200224,11.94,BATCH-20250531-198
2025-05-31 21:48:13.200224,11.94,BATCH-20250531-596
2025-06-01 21:48:13.200224,11.94,BATCH-20250601-991
2025-06-01 21:48:13.200224,11.94,BATCH-20250601-995
2025-06-01 21:48:13.200224,11.94,BATCH-20250601-360
2025-06-01 21:48:13.200224,11.94,BATCH-20250601-046
2025-06-01 21:48:13.200224,11.94,BATCH-20250601-772
2025-06-01 21:48:13.200224,11.94,BATCH-20250601-391
2025-06-02 21:48:13.200224,11.94,BATCH-20250602-399
2025-06-02 21:48:13.200224,11.94,BATCH-20250602-464
2025-06-02 21:48:13.200224,11.94,BATCH-20250602-863
2025-06-03 21:48:13.200224,11.94,BATCH-20250603-932
2025-06-03 21:48:13.200224,11.94,BATCH-20250603-724
2025-06-03 21:48:13.200224,11.94,BATCH-20250603-477
2025-06-04 21:48:13.200224,11.94,BATCH-20250604-634
2025-06-04 21:48:13.200224,11.94,BATCH-20250604-480
2025-06-05 21:48:13.200224,11.94,BATCH-20250605-539
2025-06-05 21:48:13.200224,11.94,BATCH-20250605-549
2025-06-07 21:48:13.200224,11.94,BATCH-20250607-853
2025-06-07 21:48:13.200224,11.94,BATCH-20250607-994
2025-06-07 21:48:13.200224,11.94,BATCH-20250607-086
2025-06-08 21:48:13.200224,11.94,BATCH-20250608-723
2025-06-08 21:48:13.200224,11.94,BATCH-20250608-498
2025-06-08 21:48:13.200224,11.94,BATCH-20250608-425
2025-06-09 21:48:13.200224,11.94,BATCH-20250609-041
2025-06-09 21:48:13.200224,11.94,BATCH-20250609-068
2025-06-09 21:48:13.200224,11.94,BATCH-20250609-512
2025-06-10 21:48:13.200224,11.94,BATCH-20250610-457
2025-06-10 21:48:13.200224,11.94,BATCH-20250610-508
2025-06-10 21:48:13.200224,11.94,BATCH-20250610-767
2025-06-10 21:48:13.200224,11.94,BATCH-20250610-116
2025-06-10 21:48:13.200224,11.94,BATCH-20250610-613
2025-06-11 21:48:13.200224,11.94,BATCH-20250611-445
2025-06-11 21:48:13.200224,11.94,BATCH-20250611-829
2025-06-11 21:48:13.200224,11.94,BATCH-20250611-324
2025-06-11 21:48:13.200224,11.94,BATCH-20250611-801
2025-06-11 21:48:13.200224,11.94,BATCH-20250611-197
2025-06-11 21:48:13.200224,11.94,BATCH-20250611-891
2025-06-12 21:48:13.200224,11.94,BATCH-20250612-863
2025-06-12 21:48:13.200224,11.94,BATCH-20250612-794
2025-06-12 21:48:13.200224,11.94,BATCH-20250612-296
2025-06-12 21:48:13.200224,11.94,BATCH-20250612-901
2025-06-12 21:48:13.200224,11.94,BATCH-20250612-596
2025-06-12 21:48:13.200224,11.94,BATCH-20250612-593
2025-06-12 21:48:13.200224,11.94,BATCH-20250612-454
2025-06-12 21:48:13.200224,11.94,BATCH-20250612-543
2025-06-13 21:48:13.200224,11.94,BATCH-20250613-890
2025-06-13 21:48:13.200224,11.94,BATCH-20250613-475
2025-06-13 21:48:13.200224,11.94,BATCH-20250613-344
2025-06-13 21:48:13.200224,11.94,BATCH-20250613-622
2025-06-14 21:48:13.200224,11.94,BATCH-20250614-168
2025-06-15 21:48:13.200224,11.94,BATCH-20250615-177
2025-06-15 21:48:13.200224,11.94,BATCH-20250615-066
2025-06-15 21:48:13.200224,11.94,BATCH-20250615-371
2025-06-16 21:48:13.200224,11.94,BATCH-20250616-652
2025-06-16 21:48:13.200224,11.94,BATCH-20250616-856
2025-06-16 21:48:13.200224,11.94,BATCH-20250616-540
2025-06-16 21:48:13.200224,11.94,BATCH-20250616-733
2025-06-16 21:48:13.200224,11.94,BATCH-20250616-570
2025-06-17 21:48:13.200224,11.94,BATCH-20250617-679
2025-06-18 21:48:13.200224,11.94,BATCH-20250618-758
2025-06-19 21:48:13.200224,11.94,BATCH-20250619-265
2025-06-19 21:48:13.200224,11.94,BATCH-20250619-346
2025-06-20 21:48:13.200224,11.94,BATCH-20250620-096
2025-06-20 21:48:13.200224,11.94,BATCH-20250620-391
2025-06-21 21:48:13.200224,11.94,BATCH-20250621-703
2025-06-21 21:48:13.200224,11.94,BATCH-20250621-394
2025-06-21 21:48:13.200224,11.94,BATCH-20250621-431
2025-06-21 21:48:13.200224,11.94,BATCH-20250621-629
2025-06-21 21:48:13.200224,11.94,BATCH-20250621-662
2025-06-21 21:48:13.200224,11.94,BATCH-20250621-621
2025-06-22 21:48:13.200224,11.94,BATCH-20250622-434
2025-06-22 21:48:13.200224,11.94,BATCH-20250622-990
2025-06-22 21:48:13.200224,11.94,BATCH-20250622-554
2025-06-22 21:48:13.200224,11.94,BATCH-20250622-187
2025-06-23 21:48:13.200224,11.94,BATCH-20250623-729
2025-06-23 21:48:13.200224,11.94,BATCH-20250623-884
2025-06-23 21:48:13.200224,11.94,BATCH-20250623-491
2025-06-24 21:48:13.200224,11.94,BATCH-20250624-526
2025-06-24 21:48:13.200224,11.94,BATCH-20250624-646
2025-06-24 21:48:13.200224,11.94,BATCH-20250624-664
2025-06-25 21:48:13.200224,11.94,BATCH-20250625-096
2025-06-25 21:48:13.200224,11.94,BATCH-20250625-224
2025-06-25 21:48:13.200224,11.94,BATCH-20250625-944
2025-06-26 21:48:13.200224,11.94,BATCH-20250626-513
2025-06-27 21:48:13.200224,11.94,BATCH-20250627-387
2025-06-27 21:48:13.200224,11.94,BATCH-20250627-289
2025-06-27 21:48:13.200224,11.94,BATCH-20250627-707
2025-06-27 21:48:13.200224,11.94,BATCH-20250627-173
2025-06-27 21:48:13.200224,11.94,BATCH-20250627-931
2025-06-27 21:48:13.200224,11.94,BATCH-20250627-978
2025-06-28 21:48:13.200224,11.94,BATCH-20250628-625
2025-06-29 21:48:13.200224,11.94,BATCH-20250629-670
2025-06-29 21:48:13.200224,11.94,BATCH-20250629-081
2025-06-29 21:48:13.200224,11.94,BATCH-20250629-067
2025-06-29 21:48:13.200224,11.94,BATCH-20250629-211
2025-06-29 21:48:13.200224,11.94,BATCH-20250629-741
2025-06-29 21:48:13.200224,11.94,BATCH-20250629-813
2025-06-30 21:48:13.200224,11.94,BATCH-20250630-316
2025-06-30 21:48:13.200224,11.94,BATCH-20250630-770
2025-06-30 21:48:13.200224,11.94,BATCH-20250630-552
2025-06-30 21:48:13.200224,11.94,BATCH-20250630-342
2025-06-30 21:48:13.200224,11.94,BATCH-20250630-088
2025-07-01 21:48:13.200224,11.94,BATCH-20250701-551
2025-07-01 21:48:13.200224,11.94,BATCH-20250701-541
2025-07-02 21:48:13.200224,11.94,BATCH-20250702-525
2025-07-02 21:48:13.200224,11.94,BATCH-20250702-878
2025-07-02 21:48:13.200224,11.94,BATCH-20250702-533
2025-07-02 21:48:13.200224,11.94,BATCH-20250702-725
2025-07-03 21:48:13.200224,11.94,BATCH-20250703-272
2025-07-03 21:48:13.200224,11.94,BATCH-20250703-722
2025-07-03 21:48:13.200224,11.94,BATCH-20250703-422
2025-07-03 21:48:13.200224,11.94,BATCH-20250703-159
2025-07-04 21:48:13.200224,11.94,BATCH-20250704-580
2025-07-04 21:48:13.200224,11.94,BATCH-20250704-624
2025-07-06 21:48:13.200224,11.94,BATCH-20250706-207
2025-07-06 21:48:13.200224,11.94,BATCH-20250706-098
2025-07-06 21:48:13.200224,11.94,BATCH-20250706-243
2025-07-06 21:48:13.200224,11.94,BATCH-20250706-233
2025-07-06 21:48:13.200224,11.94,BATCH-20250706-765
2025-07-07 21:48:13.200224,11.94,BATCH-20250707-528
2025-07-07 21:48:13.200224,11.94,BATCH-20250707-046
2025-07-08 21:48:13.200224,11.94,BATCH-20250708-444
2025-07-08 21:48:13.200224,11.94,BATCH-20250708-990
2025-07-08 21:48:13.200224,11.94,BATCH-20250708-717
2025-07-08 21:48:13.200224,11.94,BATCH-20250708-649
2025-07-08 21:48:13.200224,11.94,BATCH-20250708-320
2025-07-09 21:48:13.200224,11.94,BATCH-20250709-079
2025-07-09 21:48:13.200224,11.94,BATCH-20250709-580
2025-07-09 21:48:13.200224,11.94,BATCH-20250709-839
2025-07-10 21:48:13.200224,11.94,BATCH-20250710-009
2025-07-10 21:48:13.200224,11.94,BATCH-20250710-939
2025-07-11 21:48:13.200224,11.94,BATCH-20250711-169
2025-07-11 21:48:13.200224,11.94,BATCH-20250711-722
2025-07-11 21:48:13.200224,11.94,BATCH-20250711-625
2025-07-12 21:48:13.200224,11.94,BATCH-20250712-508
2025-07-12 21:48:13.200224,11.94,BATCH-20250712-806
2025-07-12 21:48:13.200224,11.94,BATCH-20250712-421
2025-07-12 21:48:13.200224,11.94,BATCH-20250712-481
2025-07-12 21:48:13.200224,11.94,BATCH-20250712-380
2025-07-12 21:48:13.200224,11.94,BATCH-20250712-061
2025-07-13 21:48:13.200224,11.94,BATCH-20250713-832
2025-07-13 21:48:13.200224,11.94,BATCH-20250713-806
2025-07-13 21:48:13.200224,11.94,BATCH-20250713-991
2025-07-14 21:48:13.200224,11.94,BATCH-20250714-830
2025-07-14 21:48:13.200224,11.94,BATCH-20250714-556
2025-07-14 21:48:13.200224,11.94,BATCH-20250714-323
2025-07-14 21:48:13.200224,11.94,BATCH-20250714-500
2025-07-15 21:48:13.200224,11.94,BATCH-20250715-697
2025-07-15 21:48:13.200224,11.94,BATCH-20250715-050
2025-07-15 21:48:13.200224,11.94,BATCH-20250715-093
2025-07-15 21:48:13.200224,11.94,BATCH-20250715-180
2025-07-15 21:48:13.200224,11.94,BATCH-20250715-150
2025-07-15 21:48:13.200224,11.94,BATCH-20250715-770
2025-07-15 21:48:13.200224,11.94,BATCH-20250715-550
2025-07-15 21:48:13.200224,11.94,BATCH-20250715-334
2025-07-16 21:48:13.200224,11.94,BATCH-20250716-763
2025-07-16 21:48:13.200224,11.94,BATCH-20250716-096
2025-07-17 21:48:13.200224,11.94,BATCH-20250717-079
2025-07-17 21:48:13.200224,11.94,BATCH-20250717-182
2025-07-17 21:48:13.200224,11.94,BATCH-20250717-693
2025-07-17 21:48:13.200224,11.94,BATCH-20250717-226
2025-07-18 21:48:13.200224,11.94,BATCH-20250718-138
2025-07-18 21:48:13.200224,11.94,BATCH-20250718-645
2025-07-18 21:48:13.200224,11.94,BATCH-20250718-062
2025-07-18 21:48:13.200224,11.94,BATCH-20250718-133
2025-07-18 21:48:13.200224,11.94,BATCH-20250718-556
2025-07-18 21:48:13.200224,11.94,BATCH-20250718-419
2025-07-18 21:48:13.200224,11.94,BATCH-20250718-033
2025-07-18 21:48:13.200224,11.94,BATCH-20250718-745
2025-07-19 21:48:13.200224,11.94,BATCH-20250719-091
2025-07-19 21:48:13.200224,11.94,BATCH-20250719-167
2025-07-20 21:48:13.200224,11.94,BATCH-20250720-143
2025-07-20 21:48:13.200224,11.94,BATCH-20250720-530
2025-07-20 21:48:13.200224,11.94,BATCH-20250720-354
2025-07-21 21:48:13.200224,11.94,BATCH-20250721-422
2025-07-21 21:48:13.200224,11.94,BATCH-20250721-004
2025-07-21 21:48:13.200224,11.94,BATCH-20250721-160
2025-07-22 21:48:13.200224,11.94,BATCH-20250722-264
2025-07-22 21:48:13.200224,11.94,BATCH-20250722-432
2025-07-22 21:48:13.200224,11.94,BATCH-20250722-402
2025-07-23 21:48:13.200224,11.94,BATCH-20250723-351
2025-07-23 21:48:13.200224,11.94,BATCH-20250723-363
2025-07-23 21:48:13.200224,11.94,BATCH-20250723-975
2025-07-23 21:48:13.200224,11.94,BATCH-20250723-628
2025-07-24 21:48:13.200224,11.94,BATCH-20250724-825
2025-07-24 21:48:13.200224,11.94,BATCH-20250724-026
2025-07-24 21:48:13.200224,11.94,BATCH-20250724-203
2025-07-25 21:48:13.200224,11.94,BATCH-20250725-064
2025-07-26 21:48:13.200224,11.94,BATCH-20250726-627
2025-07-26 21:48:13.200224,11.94,BATCH-20250726-709
2025-07-26 21:48:13.200224,11.94,BATCH-20250726-085
2025-07-26 21:48:13.200224,11.94,BATCH-20250726-295
2025-07-26 21:48:13.200224,11.94,BATCH-20250726-746
2025-07-27 21:48:13.200224,11.94,BATCH-20250727-192
2025-07-27 21:48:13.200224,11.94,BATCH-20250727-986
2025-07-27 21:48:13.200224,11.94,BATCH-20250727-579
2025-07-27 21:48:13.200224,11.94,BATCH-20250727-359
2025-07-28 21:48:13.200224,11.94,BATCH-20250728-560
2025-07-28 21:48:13.200224,11.94,BATCH-20250728-557
2025-07-28 21:48:13.200224,11.94,BATCH-20250728-320
2025-07-28 21:48:13.200224,11.94,BATCH-20250728-869
2025-07-28 21:48:13.200224,11.94,BATCH-20250728-382
2025-07-29 21:48:13.200224,11.94,BATCH-20250729-321
2025-07-29 21:48:13.200224,11.94,BATCH-20250729-745
2025-07-29 21:48:13.200224,11.94,BATCH-20250729-260
2025-07-29 21:48:13.200224,11.94,BATCH-20250729-885
2025-07-29 21:48:13.200224,11.94,BATCH-20250729-709
2025-07-29 21:48:13.200224,11.94,BATCH-20250729-789
2025-07-30 21:48:13.200224,11.94,BATCH-20250730-696
2025-07-30 21:48:13.200224,11.94,BATCH-20250730-289
2025-07-30 21:48:13.200224,11.94,BATCH-20250730-593
2025-07-31 21:48:13.200224,11.94,BATCH-20250731-201
2025-07-31 21:48:13.200224,11.94,BATCH-20250731-700
2025-08-01 21:48:13.200224,11.94,BATCH-20250801-765
2025-08-01 21:48:13.200224,11.94,BATCH-20250801-257
2025-08-01 21:48:13.200224,11.94,BATCH-20250801-228
2025-08-01 21:48:13.200224,11.94,BATCH-20250801-655
2025-08-01 21:48:13.200224,11.94,BATCH-20250801-140
2025-08-01 21:48:13.200224,11.94,BATCH-20250801-105
2025-08-02 21:48:13.200224,11.94,BATCH-20250802-810
2025-08-02 21:48:13.200224,11.94,BATCH-20250802-299
2025-08-02 21:48:13.200224,11.94,BATCH-20250802-417
2025-08-02 21:48:13.200224,11.94,BATCH-20250802-136
2025-08-03 21:48:13.200224,11.94,BATCH-20250803-974
2025-08-03 21:48:13.200224,11.94,BATCH-20250803-485
2025-08-03 21:48:13.200224,11.94,BATCH-20250803-166
2025-08-03 21:48:13.200224,11.94,BATCH-20250803-443
2025-08-03 21:48:13.200224,11.94,BATCH-20250803-250
2025-08-04 21:48:13.200224,11.94,BATCH-20250804-238
2025-08-04 21:48:13.200224,11.94,BATCH-20250804-313
2025-08-05 21:48:13.200224,11.94,BATCH-20250805-455
2025-08-05 21:48:13.200224,11.94,BATCH-20250805-199
2025-08-05 21:48:13.200224,11.94,BATCH-20250805-406
2025-08-05 21:48:13.200224,11.94,BATCH-20250805-405
2025-08-05 21:48:13.200224,11.94,BATCH-20250805-637
2025-08-05 21:48:13.200224,11.94,BATCH-20250805-095
2025-08-05 21:48:13.200224,11.94,BATCH-20250805-377
2025-08-05 21:48:13.200224,11.94,BATCH-20250805-288
2025-08-06 21:48:13.200224,11.94,BATCH-20250806-729
2025-08-06 21:48:13.200224,11.94,BATCH-20250806-842
2025-08-06 21:48:13.200224,11.94,BATCH-20250806-728
2025-08-07 21:48:13.200224,11.94,BATCH-20250807-815
2025-08-07 21:48:13.200224,11.94,BATCH-20250807-379
2025-08-07 21:48:13.200224,11.94,BATCH-20250807-828
2025-08-07 21:48:13.200224,11.94,BATCH-20250807-271
2025-08-07 21:48:13.200224,11.94,BATCH-20250807-367
2025-08-08 21:48:13.200224,11.94,BATCH-20250808-982
2025-08-08 21:48:13.200224,11.94,BATCH-20250808-537
2025-08-08 21:48:13.200224,11.94,BATCH-20250808-042
2025-08-08 21:48:13.200224,11.94,BATCH-20250808-206
2025-08-08 21:48:13.200224,11.94,BATCH-20250808-968
2025-08-09 21:48:13.200224,11.94,BATCH-20250809-156
2025-08-10 21:48:13.200224,11.94,BATCH-20250810-033
2025-08-10 21:48:13.200224,11.94,BATCH-20250810-615
2025-08-10 21:48:13.200224,11.94,BATCH-20250810-992
