point_time,point_val,Batch_ID
2025-10-07 21:48:13.044606,10.67727,BATCH-20251007-411
2025-10-07 21:48:13.044606,10.07947,BATCH-20251007-160
2025-10-07 21:48:13.044606,9.61137,BATCH-20251007-224
2025-10-07 21:48:13.044606,9.36780,BATCH-20251007-259
2025-10-08 21:48:13.044606,9.25201,BATCH-20251008-347
2025-10-08 21:48:13.044606,10.71302,BATCH-20251008-684
2025-10-08 21:48:13.044606,9.79584,BATCH-20251008-442
2025-10-08 21:48:13.044606,10.61652,BATCH-20251008-163
2025-10-09 21:48:13.044606,9.54901,BATCH-20251009-873
2025-10-09 21:48:13.044606,9.56562,BATCH-20251009-341
2025-10-09 21:48:13.044606,10.59380,BATCH-20251009-624
2025-10-09 21:48:13.044606,10.95007,BATCH-20251009-505
2025-10-09 21:48:13.044606,9.79734,BATCH-20251009-309
2025-10-10 21:48:13.044606,9.91587,BATCH-20251010-311
2025-10-10 21:48:13.044606,10.19405,BATCH-20251010-069
2025-10-11 21:48:13.044606,9.90348,BATCH-20251011-047
2025-10-11 21:48:13.044606,9.97827,BATCH-20251011-991
2025-10-11 21:48:13.044606,9.71317,BATCH-20251011-980
2025-10-11 21:48:13.044606,10.24006,BATCH-20251011-824
2025-10-11 21:48:13.044606,9.37003,BATCH-20251011-571
2025-10-11 21:48:13.044606,10.01777,BATCH-20251011-657
2025-10-12 21:48:13.044606,9.95558,BATCH-20251012-031
2025-10-12 21:48:13.044606,9.98940,BATCH-20251012-576
2025-10-12 21:48:13.044606,9.59735,BATCH-20251012-925
2025-10-12 21:48:13.044606,9.96270,BATCH-20251012-443
2025-10-13 21:48:13.044606,10.82412,BATCH-20251013-780
2025-10-13 21:48:13.044606,10.49938,BATCH-20251013-548
2025-10-13 21:48:13.044606,10.13636,BATCH-20251013-238
2025-10-14 21:48:13.044606,10.15028,BATCH-20251014-897
2025-10-14 21:48:13.044606,9.42907,BATCH-20251014-490
2025-10-14 21:48:13.044606,10.04540,BATCH-20251014-644
2025-10-14 21:48:13.044606,10.55110,BATCH-20251014-210
2025-10-14 21:48:13.044606,10.05935,BATCH-20251014-760
2025-10-15 21:48:13.044606,10.36065,BATCH-20251015-063
2025-10-15 21:48:13.044606,9.85319,BATCH-20251015-031
2025-10-15 21:48:13.044606,10.44559,BATCH-20251015-581
2025-10-15 21:48:13.044606,9.72568,BATCH-20251015-296
2025-10-15 21:48:13.044606,9.94312,BATCH-20251015-343
2025-10-16 21:48:13.044606,10.20770,BATCH-20251016-285
2025-10-17 21:48:13.044606,10.42348,BATCH-20251017-221
2025-10-17 21:48:13.044606,9.56488,BATCH-20251017-939
2025-10-17 21:48:13.044606,9.99470,BATCH-20251017-654
2025-10-18 21:48:13.044606,10.41807,BATCH-20251018-914
2025-10-18 21:48:13.044606,9.30689,BATCH-20251018-044
2025-10-18 21:48:13.044606,9.87962,BATCH-20251018-967
2025-10-20 21:48:13.044606,10.06450,BATCH-20251020-324
2025-10-20 21:48:13.044606,10.46683,BATCH-20251020-263
2025-10-20 21:48:13.044606,10.40199,BATCH-20251020-603
2025-10-21 21:48:13.044606,10.25098,BATCH-20251021-984
2025-10-21 21:48:13.044606,10.08849,BATCH-20251021-343
2025-10-21 21:48:13.044606,10.28890,BATCH-20251021-567
2025-10-22 21:48:13.044606,10.16484,BATCH-20251022-548
2025-10-23 21:48:13.044606,9.53231,BATCH-20251023-219
2025-10-23 21:48:13.044606,9.73752,BATCH-20251023-465
2025-10-23 21:48:13.044606,9.64220,BATCH-20251023-981
2025-10-23 21:48:13.044606,9.95818,BATCH-20251023-403
2025-10-24 21:48:13.044606,9.62028,BATCH-20251024-416
2025-10-24 21:48:13.044606,9.91669,BATCH-20251024-571
2025-10-24 21:48:13.044606,9.66308,BATCH-20251024-015
2025-10-24 21:48:13.044606,10.03256,BATCH-20251024-468
2025-10-24 21:48:13.044606,9.86741,BATCH-20251024-698
2025-10-24 21:48:13.044606,9.87853,BATCH-20251024-584
2025-10-25 21:48:13.044606,10.07604,BATCH-20251025-988
2025-10-25 21:48:13.044606,9.80676,BATCH-20251025-181
2025-10-25 21:48:13.044606,9.99018,BATCH-20251025-048
2025-10-26 21:48:13.044606,10.19668,BATCH-20251026-631
2025-10-26 21:48:13.044606,10.33863,BATCH-20251026-903
2025-10-26 21:48:13.044606,9.61265,BATCH-20251026-714
2025-10-26 21:48:13.044606,9.99520,BATCH-20251026-465
2025-10-26 21:48:13.044606,10.49822,BATCH-20251026-878
2025-10-26 21:48:13.044606,10.06956,BATCH-20251026-402
2025-10-27 21:48:13.044606,9.88683,BATCH-20251027-536
2025-10-27 21:48:13.044606,9.82805,BATCH-20251027-460
2025-10-27 21:48:13.044606,9.88989,BATCH-20251027-199
2025-10-27 21:48:13.044606,10.00347,BATCH-20251027-247
2025-10-28 21:48:13.044606,10.20455,BATCH-20251028-213
2025-10-28 21:48:13.044606,10.18667,BATCH-20251028-073
2025-10-28 21:48:13.044606,9.98109,BATCH-20251028-114
2025-10-28 21:48:13.044606,10.05112,BATCH-20251028-541
2025-10-29 21:48:13.044606,10.08157,BATCH-20251029-795
2025-10-29 21:48:13.044606,10.04760,BATCH-20251029-805
2025-10-29 21:48:13.044606,9.44428,BATCH-20251029-305
2025-10-29 21:48:13.044606,9.85858,BATCH-20251029-907
2025-10-30 21:48:13.044606,9.97744,BATCH-20251030-936
2025-10-30 21:48:13.044606,9.57363,BATCH-20251030-044
2025-10-31 21:48:13.044606,9.98966,BATCH-20251031-710
2025-10-31 21:48:13.044606,9.65525,BATCH-20251031-521
2025-10-31 21:48:13.044606,9.56143,BATCH-20251031-594
2025-11-01 21:48:13.044606,9.39839,BATCH-20251101-499
2025-11-01 21:48:13.044606,9.92072,BATCH-20251101-239
2025-11-01 21:48:13.044606,10.18560,BATCH-20251101-123
2025-11-01 21:48:13.044606,9.77460,BATCH-20251101-664
2025-11-01 21:48:13.044606,9.48260,BATCH-20251101-920
2025-11-02 21:48:13.044606,10.19432,BATCH-20251102-995
2025-11-03 21:48:13.044606,10.04976,BATCH-20251103-153
2025-11-03 21:48:13.044606,9.95358,BATCH-20251103-684
2025-11-03 21:48:13.044606,10.03541,BATCH-20251103-874
2025-11-04 21:48:13.044606,10.16253,BATCH-20251104-722
2025-11-04 21:48:13.044606,9.64610,BATCH-20251104-437
2025-11-05 21:48:13.044606,9.47570,BATCH-20251105-440
2025-11-05 21:48:13.044606,9.90593,BATCH-20251105-632
2025-11-05 21:48:13.044606,9.72129,BATCH-20251105-596
2025-11-05 21:48:13.044606,10.00879,BATCH-20251105-017
2025-11-07 21:48:13.044606,9.89857,BATCH-20251107-386
2025-11-07 21:48:13.044606,9.78423,BATCH-20251107-706
2025-11-07 21:48:13.044606,10.18106,BATCH-20251107-606
2025-11-07 21:48:13.044606,9.83038,BATCH-20251107-899
2025-11-07 21:48:13.044606,9.52680,BATCH-20251107-888
2025-11-07 21:48:13.044606,9.76687,BATCH-20251107-489
2025-11-07 21:48:13.044606,9.63814,BATCH-20251107-354
2025-11-07 21:48:13.044606,9.77543,BATCH-20251107-283
2025-11-07 21:48:13.044606,10.07800,BATCH-20251107-443
2025-11-07 21:48:13.044606,9.94372,BATCH-20251107-025
2025-11-08 21:48:13.044606,10.19823,BATCH-20251108-790
2025-11-08 21:48:13.044606,9.49150,BATCH-20251108-633
2025-11-08 21:48:13.044606,9.82978,BATCH-20251108-778
2025-11-08 21:48:13.044606,10.08325,BATCH-20251108-755
2025-11-08 21:48:13.044606,10.39927,BATCH-20251108-031
2025-11-08 21:48:13.044606,10.04685,BATCH-20251108-785
2025-11-09 21:48:13.044606,10.02230,BATCH-20251109-762
2025-11-09 21:48:13.044606,9.88986,BATCH-20251109-333
2025-11-09 21:48:13.044606,10.20570,BATCH-20251109-942
2025-11-09 21:48:13.044606,10.31370,BATCH-20251109-693
2025-11-12 21:48:13.044606,10.06848,BATCH-20251112-952
2025-11-12 21:48:13.044606,9.71278,BATCH-20251112-331
2025-11-12 21:48:13.044606,9.80820,BATCH-20251112-607
2025-11-12 21:48:13.044606,9.48377,BATCH-20251112-236
2025-11-13 21:48:13.044606,9.66356,BATCH-20251113-109
2025-11-13 21:48:13.044606,9.69019,BATCH-20251113-480
2025-11-13 21:48:13.044606,9.48009,BATCH-20251113-294
2025-11-13 21:48:13.044606,9.92905,BATCH-20251113-838
2025-11-13 21:48:13.044606,9.77862,BATCH-20251113-064
2025-11-13 21:48:13.044606,10.07401,BATCH-20251113-429
2025-11-14 21:48:13.044606,10.76805,BATCH-20251114-145
2025-11-14 21:48:13.044606,10.17609,BATCH-20251114-507
2025-11-14 21:48:13.044606,9.90380,BATCH-20251114-169
2025-11-14 21:48:13.044606,9.74236,BATCH-20251114-097
2025-11-14 21:48:13.044606,9.91879,BATCH-20251114-544
2025-11-14 21:48:13.044606,10.63815,BATCH-20251114-625
2025-11-15 21:48:13.044606,9.89820,BATCH-20251115-712
2025-11-15 21:48:13.044606,9.78928,BATCH-20251115-544
2025-11-15 21:48:13.044606,9.97745,BATCH-20251115-857
2025-11-15 21:48:13.044606,10.21772,BATCH-20251115-741
2025-11-15 21:48:13.044606,10.14375,BATCH-20251115-385
2025-11-16 21:48:13.044606,10.33375,BATCH-20251116-392
2025-11-16 21:48:13.044606,9.74085,BATCH-20251116-779
2025-11-16 21:48:13.044606,10.00840,BATCH-20251116-589
2025-11-16 21:48:13.044606,9.32799,BATCH-20251116-281
2025-11-16 21:48:13.044606,10.11725,BATCH-20251116-336
2025-11-17 21:48:13.044606,9.86154,BATCH-20251117-934
2025-11-17 21:48:13.044606,9.88899,BATCH-20251117-780
2025-11-17 21:48:13.044606,10.20837,BATCH-20251117-045
2025-11-17 21:48:13.044606,9.69290,BATCH-20251117-622
2025-11-17 21:48:13.044606,10.06083,BATCH-20251117-147
2025-11-18 21:48:13.044606,10.18280,BATCH-20251118-740
2025-11-18 21:48:13.044606,10.04594,BATCH-20251118-467
2025-11-18 21:48:13.044606,10.48372,BATCH-20251118-917
2025-11-19 21:48:13.044606,9.76942,BATCH-20251119-609
2025-11-19 21:48:13.044606,10.09193,BATCH-20251119-982
2025-11-19 21:48:13.044606,10.38373,BATCH-20251119-305
2025-11-19 21:48:13.044606,10.24381,BATCH-20251119-073
2025-11-20 21:48:13.044606,9.45893,BATCH-20251120-658
2025-11-20 21:48:13.044606,10.02202,BATCH-20251120-161
2025-11-21 21:48:13.044606,10.26432,BATCH-20251121-363
2025-11-21 21:48:13.044606,9.17291,BATCH-20251121-438
2025-11-21 21:48:13.044606,10.15432,BATCH-20251121-362
2025-11-22 21:48:13.044606,9.38214,BATCH-20251122-434
2025-11-22 21:48:13.044606,10.24725,BATCH-20251122-065
2025-11-23 21:48:13.044606,10.31939,BATCH-20251123-965
2025-11-23 21:48:13.044606,9.47754,BATCH-20251123-202
2025-11-23 21:48:13.044606,9.96481,BATCH-20251123-906
2025-11-24 21:48:13.044606,9.48872,BATCH-20251124-016
2025-11-24 21:48:13.044606,9.69401,BATCH-20251124-737
2025-11-24 21:48:13.044606,9.50982,BATCH-20251124-098
2025-11-25 21:48:13.044606,9.64199,BATCH-20251125-462
2025-11-25 21:48:13.044606,10.03925,BATCH-20251125-163
2025-11-25 21:48:13.044606,10.27352,BATCH-20251125-197
2025-11-25 21:48:13.044606,10.03504,BATCH-20251125-326
2025-11-25 21:48:13.044606,9.60755,BATCH-20251125-342
2025-11-26 21:48:13.044606,9.98773,BATCH-20251126-288
2025-11-26 21:48:13.044606,9.86470,BATCH-20251126-253
2025-11-26 21:48:13.044606,9.72136,BATCH-20251126-605
2025-11-26 21:48:13.044606,9.18851,BATCH-20251126-117
2025-11-27 21:48:13.044606,10.04595,BATCH-20251127-607
2025-11-27 21:48:13.044606,10.28931,BATCH-20251127-013
2025-11-27 21:48:13.044606,10.58948,BATCH-20251127-283
2025-11-27 21:48:13.044606,9.83728,BATCH-20251127-878
2025-11-28 21:48:13.044606,9.73748,BATCH-20251128-003
2025-11-28 21:48:13.044606,9.75358,BATCH-20251128-617
2025-11-29 21:48:13.044606,9.82016,BATCH-20251129-834
2025-11-29 21:48:13.044606,9.64115,BATCH-20251129-713
2025-11-29 21:48:13.044606,10.15724,BATCH-20251129-691
2025-11-29 21:48:13.044606,9.67918,BATCH-20251129-082
2025-11-29 21:48:13.044606,9.56437,BATCH-20251129-836
2025-11-29 21:48:13.044606,9.46930,BATCH-20251129-801
2025-11-29 21:48:13.044606,9.50889,BATCH-20251129-924
2025-11-29 21:48:13.044606,10.33602,BATCH-20251129-139
2025-11-30 21:48:13.044606,9.72638,BATCH-20251130-369
2025-11-30 21:48:13.044606,9.65917,BATCH-20251130-116
2025-11-30 21:48:13.044606,9.67200,BATCH-20251130-191
2025-11-30 21:48:13.044606,10.25401,BATCH-20251130-047
2025-12-01 21:48:13.044606,9.68712,BATCH-20251201-130
2025-12-01 21:48:13.044606,9.52036,BATCH-20251201-278
2025-12-02 21:48:13.044606,10.12078,BATCH-20251202-778
2025-12-02 21:48:13.044606,10.06474,BATCH-20251202-235
2025-12-02 21:48:13.044606,10.09164,BATCH-20251202-374
2025-12-02 21:48:13.044606,9.95598,BATCH-20251202-657
2025-12-02 21:48:13.044606,9.85334,BATCH-20251202-981
2025-12-03 21:48:13.044606,9.99207,BATCH-20251203-618
2025-12-03 21:48:13.044606,9.30262,BATCH-20251203-002
2025-12-03 21:48:13.044606,10.35299,BATCH-20251203-100
2025-12-03 21:48:13.044606,10.13467,BATCH-20251203-643
2025-12-03 21:48:13.044606,9.72682,BATCH-20251203-917
2025-12-04 21:48:13.044606,9.99563,BATCH-20251204-022
2025-12-04 21:48:13.044606,10.18606,BATCH-20251204-737
2025-12-05 21:48:13.044606,10.23135,BATCH-20251205-592
2025-12-05 21:48:13.044606,9.83838,BATCH-20251205-836
2025-12-05 21:48:13.044606,10.33685,BATCH-20251205-606
2025-12-05 21:48:13.044606,10.20086,BATCH-20251205-344
2025-12-05 21:48:13.044606,9.90958,BATCH-20251205-157
2025-12-05 21:48:13.044606,9.82127,BATCH-20251205-098
2025-12-06 21:48:13.044606,9.82592,BATCH-20251206-828
2025-12-06 21:48:13.044606,9.98875,BATCH-20251206-230
2025-12-06 21:48:13.044606,9.52475,BATCH-20251206-336
2025-12-06 21:48:13.044606,8.94570,BATCH-20251206-303
2025-12-06 21:48:13.044606,9.77390,BATCH-20251206-309
2025-12-07 21:48:13.044606,10.20014,BATCH-20251207-348
2025-12-07 21:48:13.044606,9.57743,BATCH-20251207-705
2025-12-07 21:48:13.044606,10.73728,BATCH-20251207-301
2025-12-07 21:48:13.044606,10.43279,BATCH-20251207-044
2025-12-08 21:48:13.044606,10.02746,BATCH-20251208-341
2025-12-08 21:48:13.044606,9.82190,BATCH-20251208-105
2025-12-08 21:48:13.044606,9.83243,BATCH-20251208-339
2025-12-08 21:48:13.044606,10.20675,BATCH-20251208-917
2025-12-09 21:48:13.044606,10.00547,BATCH-20251209-023
2025-12-09 21:48:13.044606,9.91250,BATCH-20251209-163
2025-12-09 21:48:13.044606,9.43791,BATCH-20251209-492
2025-12-10 21:48:13.044606,10.75132,BATCH-20251210-953
2025-12-10 21:48:13.044606,9.80655,BATCH-20251210-566
2025-12-10 21:48:13.044606,9.91652,BATCH-20251210-331
2025-12-10 21:48:13.044606,9.76591,BATCH-20251210-602
2025-12-10 21:48:13.044606,9.74436,BATCH-20251210-881
2025-12-12 21:48:13.044606,9.66696,BATCH-20251212-222
2025-12-12 21:48:13.044606,9.47118,BATCH-20251212-437
2025-12-13 21:48:13.044606,9.82252,BATCH-20251213-825
2025-12-13 21:48:13.044606,10.21355,BATCH-20251213-674
2025-12-13 21:48:13.044606,9.70660,BATCH-20251213-145
2025-12-14 21:48:13.044606,9.51442,BATCH-20251214-258
2025-12-14 21:48:13.044606,9.95407,BATCH-20251214-464
2025-12-14 21:48:13.044606,9.88013,BATCH-20251214-864
2025-12-14 21:48:13.044606,10.10970,BATCH-20251214-308
2025-12-14 21:48:13.044606,10.01656,BATCH-20251214-418
2025-12-15 21:48:13.044606,9.37084,BATCH-20251215-899
2025-12-15 21:48:13.044606,9.40446,BATCH-20251215-251
2025-12-15 21:48:13.044606,10.20134,BATCH-20251215-344
2025-12-15 21:48:13.044606,10.00439,BATCH-20251215-250
2025-12-16 21:48:13.044606,10.08341,BATCH-20251216-961
2025-12-17 21:48:13.044606,10.18263,BATCH-20251217-379
2025-12-17 21:48:13.044606,9.50382,BATCH-20251217-951
2025-12-17 21:48:13.044606,9.86352,BATCH-20251217-110
2025-12-17 21:48:13.044606,10.15522,BATCH-20251217-059
2025-12-17 21:48:13.044606,10.10591,BATCH-20251217-892
2025-12-18 21:48:13.044606,9.42625,BATCH-20251218-770
2025-12-18 21:48:13.044606,9.45491,BATCH-20251218-312
2025-12-18 21:48:13.044606,9.50800,BATCH-20251218-846
2025-12-19 21:48:13.044606,9.95842,BATCH-20251219-877
2025-12-19 21:48:13.044606,9.90312,BATCH-20251219-405
2025-12-19 21:48:13.044606,9.86677,BATCH-20251219-400
2025-12-19 21:48:13.044606,10.35008,BATCH-20251219-241
2025-12-20 21:48:13.044606,9.88598,BATCH-20251220-304
2025-12-20 21:48:13.044606,9.48313,BATCH-20251220-506
2025-12-20 21:48:13.044606,9.94703,BATCH-20251220-758
2025-12-21 21:48:13.044606,10.00311,BATCH-20251221-807
2025-12-21 21:48:13.044606,9.67825,BATCH-20251221-595
2025-12-21 21:48:13.044606,10.40553,BATCH-20251221-182
2025-12-22 21:48:13.044606,10.21674,BATCH-20251222-827
2025-12-22 21:48:13.044606,9.74547,BATCH-20251222-498
2025-12-22 21:48:13.044606,9.93453,BATCH-20251222-978
2025-12-23 21:48:13.044606,10.22787,BATCH-20251223-941
2025-12-23 21:48:13.044606,10.34122,BATCH-20251223-223
2025-12-23 21:48:13.044606,10.18258,BATCH-20251223-813
2025-12-24 21:48:13.044606,10.16662,BATCH-20251224-799
2025-12-24 21:48:13.044606,9.75979,BATCH-20251224-809
2025-12-24 21:48:13.044606,10.09468,BATCH-20251224-569
2025-12-24 21:48:13.044606,9.62274,BATCH-20251224-806
2025-12-25 21:48:13.044606,9.43360,BATCH-20251225-624
2025-12-25 21:48:13.044606,9.69597,BATCH-20251225-865
2025-12-25 21:48:13.044606,10.19542,BATCH-20251225-776
2025-12-25 21:48:13.044606,9.80694,BATCH-20251225-836
2025-12-25 21:48:13.044606,9.94937,BATCH-20251225-360
2025-12-26 21:48:13.044606,9.90683,BATCH-20251226-624
2025-12-26 21:48:13.044606,10.18434,BATCH-20251226-822
2025-12-27 21:48:13.044606,9.61879,BATCH-20251227-271
2025-12-28 21:48:13.044606,10.06596,BATCH-20251228-914
2025-12-28 21:48:13.044606,9.87133,BATCH-20251228-549
2025-12-29 21:48:13.044606,10.01557,BATCH-20251229-525
2025-12-29 21:48:13.044606,10.02742,BATCH-20251229-612
2025-12-29 21:48:13.044606,10.12734,BATCH-20251229-336
2025-12-29 21:48:13.044606,10.00419,BATCH-20251229-410
2025-12-29 21:48:13.044606,9.97748,BATCH-20251229-306
2025-12-30 21:48:13.044606,9.16350,BATCH-20251230-547
2025-12-30 21:48:13.044606,9.79746,BATCH-20251230-191
2025-12-30 21:48:13.044606,8.88090,BATCH-20251230-325
2025-12-30 21:48:13.044606,9.90464,BATCH-20251230-348
2025-12-31 21:48:13.044606,9.59395,BATCH-20251231-368
2025-12-31 21:48:13.044606,9.93491,BATCH-20251231-234
2025-12-31 21:48:13.044606,9.83231,BATCH-20251231-213
2026-01-01 21:48:13.044606,9.69003,BATCH-20260101-327
2026-01-01 21:48:13.044606,10.06221,BATCH-20260101-249
2026-01-01 21:48:13.044606,10.30072,BATCH-20260101-200
2026-01-02 21:48:13.044606,10.13128,BATCH-20260102-477
2026-01-02 21:48:13.044606,9.46301,BATCH-20260102-112
2026-01-02 21:48:13.044606,9.53417,BATCH-20260102-315
2026-01-02 21:48:13.044606,10.22696,BATCH-20260102-379
2026-01-03 21:48:13.044606,9.55764,BATCH-20260103-618
2026-01-03 21:48:13.044606,9.66636,BATCH-20260103-423
2026-01-03 21:48:13.044606,9.68757,BATCH-20260103-966
2026-01-04 21:48:13.044606,10.43614,BATCH-20260104-934
2026-01-04 21:48:13.044606,9.71842,BATCH-20260104-402
2026-01-04 21:48:13.044606,10.61937,BATCH-20260104-407
2026-01-04 21:48:13.044606,9.58179,BATCH-20260104-120
2026-01-04 21:48:13.044606,9.91404,BATCH-20260104-557
2026-01-04 21:48:13.044606,9.58436,BATCH-20260104-396
2026-01-05 21:48:13.044606,9.91237,BATCH-20260105-899
2026-01-06 21:48:13.044606,10.43877,BATCH-20260106-687
2026-01-06 21:48:13.044606,10.35402,BATCH-20260106-670
2026-01-06 21:48:13.044606,9.34047,BATCH-20260106-463
2026-01-07 21:48:13.044606,9.66564,BATCH-20260107-768
2026-01-07 21:48:13.044606,9.88244,BATCH-20260107-034
2026-01-07 21:48:13.044606,10.24160,BATCH-20260107-378
2026-01-07 21:48:13.044606,10.18596,BATCH-20260107-636
2026-01-07 21:48:13.044606,10.60731,BATCH-20260107-175
2026-01-07 21:48:13.044606,10.05179,BATCH-20260107-422
2026-01-08 21:48:13.044606,9.73437,BATCH-20260108-135
2026-01-08 21:48:13.044606,9.94211,BATCH-20260108-641
2026-01-08 21:48:13.044606,9.17869,BATCH-20260108-258
2026-01-08 21:48:13.044606,9.61087,BATCH-20260108-095
2026-01-09 21:48:13.044606,10.13698,BATCH-20260109-656
2026-01-09 21:48:13.044606,10.45334,BATCH-20260109-686
2026-01-09 21:48:13.044606,10.04401,BATCH-20260109-489
2026-01-09 21:48:13.044606,9.38937,BATCH-20260109-974
2026-01-10 21:48:13.044606,9.44113,BATCH-20260110-021
2026-01-10 21:48:13.044606,9.80120,BATCH-20260110-653
2026-01-10 21:48:13.044606,9.49430,BATCH-20260110-636
2026-01-10 21:48:13.044606,9.60561,BATCH-20260110-336
2026-01-10 21:48:13.044606,9.44113,BATCH-20260110-127
2026-01-10 21:48:13.044606,9.97847,BATCH-20260110-678
2026-01-10 21:48:13.044606,9.75829,BATCH-20260110-166
2026-01-10 21:48:13.044606,9.45480,BATCH-20260110-091
2026-01-12 21:48:13.044606,10.32175,BATCH-20260112-003
2026-01-12 21:48:13.044606,9.93989,BATCH-20260112-342
2026-01-12 21:48:13.044606,10.14586,BATCH-20260112-426
2026-01-12 21:48:13.044606,9.63554,BATCH-20260112-372
2026-01-12 21:48:13.044606,10.09847,BATCH-20260112-593
2026-01-12 21:48:13.044606,10.12401,BATCH-20260112-456
2026-01-13 21:48:13.044606,10.25411,BATCH-20260113-285
2026-01-13 21:48:13.044606,9.18790,BATCH-20260113-438
2026-01-13 21:48:13.044606,9.60888,BATCH-20260113-396
2026-01-13 21:48:13.044606,10.17295,BATCH-20260113-356
2026-01-13 21:48:13.044606,9.72013,BATCH-20260113-646
2026-01-13 21:48:13.044606,10.21255,BATCH-20260113-166
2026-01-13 21:48:13.044606,9.41336,BATCH-20260113-356
2026-01-13 21:48:13.044606,9.05444,BATCH-20260113-968
2026-01-14 21:48:13.044606,9.91469,BATCH-20260114-281
2026-01-14 21:48:13.044606,9.71842,BATCH-20260114-037
2026-01-14 21:48:13.044606,9.23356,BATCH-20260114-739
