point_time,point_val,Batch_ID
2025-10-17 21:48:13.365311,5.25,BATCH-20251017-722
2025-10-17 21:48:13.365311,7.73,BATCH-20251017-294
2025-10-18 21:48:13.365311,11.01,BATCH-20251018-390
2025-10-18 21:48:13.365311,10.33,BATCH-20251018-442
2025-10-19 21:48:13.365311,11.08,BATCH-20251019-770
2025-10-19 21:48:13.365311,5.60,BATCH-20251019-510
2025-10-19 21:48:13.365311,5.14,BATCH-20251019-583
2025-10-20 21:48:13.365311,10.47,BATCH-20251020-383
2025-10-20 21:48:13.365311,5.76,BATCH-20251020-331
2025-10-20 21:48:13.365311,10.70,BATCH-20251020-423
2025-10-21 21:48:13.365311,10.95,BATCH-20251021-964
2025-10-21 21:48:13.365311,9.41,BATCH-20251021-498
2025-10-21 21:48:13.365311,5.18,BATCH-20251021-086
2025-10-22 21:48:13.365311,11.63,BATCH-20251022-051
2025-10-22 21:48:13.365311,7.47,BATCH-20251022-479
2025-10-22 21:48:13.365311,4.96,BATCH-20251022-496
2025-10-22 21:48:13.365311,9.94,BATCH-20251022-795
2025-10-23 21:48:13.365311,7.41,BATCH-20251023-855
2025-10-23 21:48:13.365311,11.21,BATCH-20251023-392
2025-10-24 21:48:13.365311,8.27,BATCH-20251024-533
2025-10-24 21:48:13.365311,7.59,BATCH-20251024-479
2025-10-24 21:48:13.365311,8.20,BATCH-20251024-733
2025-10-24 21:48:13.365311,8.09,BATCH-20251024-002
2025-10-24 21:48:13.365311,4.82,BATCH-20251024-348
2025-10-25 21:48:13.365311,5.79,BATCH-20251025-864
2025-10-25 21:48:13.365311,5.16,BATCH-20251025-033
2025-10-25 21:48:13.365311,8.10,BATCH-20251025-139
2025-10-25 21:48:13.365311,10.07,BATCH-20251025-525
2025-10-25 21:48:13.365311,4.18,BATCH-20251025-401
2025-10-25 21:48:13.365311,9.35,BATCH-20251025-393
2025-10-25 21:48:13.365311,7.83,BATCH-20251025-770
2025-10-26 21:48:13.365311,8.41,BATCH-20251026-847
2025-10-26 21:48:13.365311,6.23,BATCH-20251026-824
2025-10-26 21:48:13.365311,10.64,BATCH-20251026-008
2025-10-27 21:48:13.365311,10.66,BATCH-20251027-800
2025-10-27 21:48:13.365311,7.86,BATCH-20251027-226
2025-10-27 21:48:13.365311,6.90,BATCH-20251027-843
2025-10-28 21:48:13.365311,10.51,BATCH-20251028-480
2025-10-29 21:48:13.365311,11.33,BATCH-20251029-387
2025-10-30 21:48:13.365311,4.77,BATCH-20251030-131
2025-10-31 21:48:13.365311,8.60,BATCH-20251031-156
2025-10-31 21:48:13.365311,4.92,BATCH-20251031-180
2025-10-31 21:48:13.365311,11.67,BATCH-20251031-415
2025-11-01 21:48:13.365311,8.12,BATCH-20251101-037
2025-11-01 21:48:13.365311,10.96,BATCH-20251101-034
2025-11-01 21:48:13.365311,8.21,BATCH-20251101-538
2025-11-01 21:48:13.365311,10.68,BATCH-20251101-684
2025-11-01 21:48:13.365311,7.90,BATCH-20251101-909
2025-11-02 21:48:13.365311,5.75,BATCH-20251102-424
2025-11-02 21:48:13.365311,8.50,BATCH-20251102-727
2025-11-02 21:48:13.365311,4.94,BATCH-20251102-214
2025-11-02 21:48:13.365311,7.03,BATCH-20251102-537
2025-11-03 21:48:13.365311,10.92,BATCH-20251103-795
2025-11-03 21:48:13.365311,8.54,BATCH-20251103-013
2025-11-03 21:48:13.365311,10.34,BATCH-20251103-369
2025-11-03 21:48:13.365311,5.06,BATCH-20251103-588
2025-11-04 21:48:13.365311,8.20,BATCH-20251104-858
2025-11-04 21:48:13.365311,6.04,BATCH-20251104-575
2025-11-04 21:48:13.365311,8.69,BATCH-20251104-966
2025-11-04 21:48:13.365311,8.37,BATCH-20251104-809
2025-11-04 21:48:13.365311,10.40,BATCH-20251104-093
2025-11-04 21:48:13.365311,8.03,BATCH-20251104-727
2025-11-04 21:48:13.365311,7.82,BATCH-20251104-333
2025-11-05 21:48:13.365311,8.53,BATCH-20251105-305
2025-11-06 21:48:13.365311,11.36,BATCH-20251106-024
2025-11-06 21:48:13.365311,5.87,BATCH-20251106-038
2025-11-07 21:48:13.365311,8.24,BATCH-20251107-180
2025-11-07 21:48:13.365311,11.84,BATCH-20251107-665
2025-11-07 21:48:13.365311,4.89,BATCH-20251107-916
2025-11-07 21:48:13.365311,7.81,BATCH-20251107-687
2025-11-07 21:48:13.365311,7.64,BATCH-20251107-499
2025-11-09 21:48:13.365311,9.45,BATCH-20251109-425
2025-11-09 21:48:13.365311,5.24,BATCH-20251109-312
2025-11-09 21:48:13.365311,7.81,BATCH-20251109-776
2025-11-09 21:48:13.365311,11.28,BATCH-20251109-458
2025-11-09 21:48:13.365311,12.02,BATCH-20251109-921
2025-11-10 21:48:13.365311,9.04,BATCH-20251110-373
2025-11-10 21:48:13.365311,6.00,BATCH-20251110-714
2025-11-10 21:48:13.365311,6.20,BATCH-20251110-184
2025-11-10 21:48:13.365311,5.59,BATCH-20251110-165
2025-11-11 21:48:13.365311,7.25,BATCH-20251111-818
2025-11-11 21:48:13.365311,6.48,BATCH-20251111-235
2025-11-11 21:48:13.365311,6.30,BATCH-20251111-282
2025-11-11 21:48:13.365311,4.47,BATCH-20251111-553
2025-11-12 21:48:13.365311,8.02,BATCH-20251112-689
2025-11-12 21:48:13.365311,4.95,BATCH-20251112-054
2025-11-12 21:48:13.365311,7.73,BATCH-20251112-838
2025-11-12 21:48:13.365311,10.05,BATCH-20251112-768
2025-11-12 21:48:13.365311,4.77,BATCH-20251112-575
2025-11-13 21:48:13.365311,11.35,BATCH-20251113-499
2025-11-13 21:48:13.365311,10.08,BATCH-20251113-937
2025-11-13 21:48:13.365311,6.71,BATCH-20251113-621
2025-11-13 21:48:13.365311,4.62,BATCH-20251113-504
2025-11-13 21:48:13.365311,8.53,BATCH-20251113-217
2025-11-14 21:48:13.365311,8.48,BATCH-20251114-637
2025-11-14 21:48:13.365311,5.00,BATCH-20251114-478
2025-11-14 21:48:13.365311,11.31,BATCH-20251114-065
2025-11-14 21:48:13.365311,4.93,BATCH-20251114-049
2025-11-14 21:48:13.365311,11.42,BATCH-20251114-273
2025-11-15 21:48:13.365311,9.26,BATCH-20251115-135
2025-11-15 21:48:13.365311,4.87,BATCH-20251115-408
2025-11-15 21:48:13.365311,6.14,BATCH-20251115-496
2025-11-15 21:48:13.365311,6.80,BATCH-20251115-839
2025-11-15 21:48:13.365311,11.29,BATCH-20251115-050
2025-11-15 21:48:13.365311,5.54,BATCH-20251115-380
2025-11-16 21:48:13.365311,8.46,BATCH-20251116-129
2025-11-16 21:48:13.365311,11.72,BATCH-20251116-197
2025-11-16 21:48:13.365311,8.29,BATCH-20251116-861
2025-11-16 21:48:13.365311,6.93,BATCH-20251116-212
2025-11-16 21:48:13.365311,10.39,BATCH-20251116-340
2025-11-16 21:48:13.365311,6.38,BATCH-20251116-092
2025-11-17 21:48:13.365311,11.21,BATCH-20251117-438
2025-11-17 21:48:13.365311,10.97,BATCH-20251117-347
2025-11-17 21:48:13.365311,6.52,BATCH-20251117-683
2025-11-17 21:48:13.365311,7.97,BATCH-20251117-422
2025-11-17 21:48:13.365311,11.16,BATCH-20251117-899
2025-11-18 21:48:13.365311,4.95,BATCH-20251118-792
2025-11-19 21:48:13.365311,4.98,BATCH-20251119-750
2025-11-19 21:48:13.365311,6.18,BATCH-20251119-666
2025-11-20 21:48:13.365311,10.36,BATCH-20251120-706
2025-11-20 21:48:13.365311,7.94,BATCH-20251120-318
2025-11-20 21:48:13.365311,7.77,BATCH-20251120-863
2025-11-21 21:48:13.365311,4.90,BATCH-20251121-315
2025-11-21 21:48:13.365311,9.53,BATCH-20251121-910
2025-11-21 21:48:13.365311,9.69,BATCH-20251121-139
2025-11-21 21:48:13.365311,11.34,BATCH-20251121-799
2025-11-21 21:48:13.365311,5.71,BATCH-20251121-598
2025-11-22 21:48:13.365311,10.54,BATCH-20251122-117
2025-11-22 21:48:13.365311,5.99,BATCH-20251122-093
2025-11-22 21:48:13.365311,5.58,BATCH-20251122-502
2025-11-22 21:48:13.365311,11.39,BATCH-20251122-277
2025-11-22 21:48:13.365311,11.02,BATCH-20251122-106
2025-11-23 21:48:13.365311,7.75,BATCH-20251123-985
2025-11-23 21:48:13.365311,7.09,BATCH-20251123-275
2025-11-23 21:48:13.365311,4.98,BATCH-20251123-488
2025-11-23 21:48:13.365311,8.35,BATCH-20251123-366
2025-11-24 21:48:13.365311,8.94,BATCH-20251124-634
2025-11-25 21:48:13.365311,6.43,BATCH-20251125-536
2025-11-25 21:48:13.365311,5.97,BATCH-20251125-289
2025-11-25 21:48:13.365311,7.34,BATCH-20251125-673
2025-11-25 21:48:13.365311,12.37,BATCH-20251125-614
2025-11-26 21:48:13.365311,10.89,BATCH-20251126-616
2025-11-26 21:48:13.365311,8.43,BATCH-20251126-815
2025-11-26 21:48:13.365311,9.94,BATCH-20251126-273
2025-11-26 21:48:13.365311,8.42,BATCH-20251126-447
2025-11-26 21:48:13.365311,4.78,BATCH-20251126-563
2025-11-27 21:48:13.365311,8.80,BATCH-20251127-707
2025-11-27 21:48:13.365311,10.49,BATCH-20251127-033
2025-11-27 21:48:13.365311,7.30,BATCH-20251127-732
2025-11-27 21:48:13.365311,5.45,BATCH-20251127-933
2025-11-28 21:48:13.365311,4.73,BATCH-20251128-580
2025-11-29 21:48:13.365311,10.85,BATCH-20251129-066
2025-11-29 21:48:13.365311,7.58,BATCH-20251129-450
2025-11-29 21:48:13.365311,11.61,BATCH-20251129-372
2025-11-29 21:48:13.365311,11.55,BATCH-20251129-506
2025-11-30 21:48:13.365311,11.26,BATCH-20251130-150
2025-11-30 21:48:13.365311,5.61,BATCH-20251130-200
2025-12-01 21:48:13.365311,9.25,BATCH-20251201-622
2025-12-01 21:48:13.365311,11.62,BATCH-20251201-526
2025-12-01 21:48:13.365311,11.66,BATCH-20251201-400
2025-12-01 21:48:13.365311,8.04,BATCH-20251201-015
2025-12-02 21:48:13.365311,12.28,BATCH-20251202-707
2025-12-02 21:48:13.365311,11.00,BATCH-20251202-709
2025-12-02 21:48:13.365311,5.80,BATCH-20251202-568
2025-12-03 21:48:13.365311,8.23,BATCH-20251203-962
2025-12-03 21:48:13.365311,11.21,BATCH-20251203-980
2025-12-04 21:48:13.365311,8.18,BATCH-20251204-536
2025-12-04 21:48:13.365311,7.98,BATCH-20251204-799
2025-12-04 21:48:13.365311,5.43,BATCH-20251204-549
2025-12-04 21:48:13.365311,5.26,BATCH-20251204-523
2025-12-04 21:48:13.365311,8.08,BATCH-20251204-501
2025-12-04 21:48:13.365311,3.27,BATCH-20251204-833
2025-12-04 21:48:13.365311,5.86,BATCH-20251204-787
2025-12-04 21:48:13.365311,8.86,BATCH-20251204-058
2025-12-06 21:48:13.365311,7.64,BATCH-20251206-057
2025-12-06 21:48:13.365311,7.96,BATCH-20251206-158
2025-12-06 21:48:13.365311,7.24,BATCH-20251206-660
2025-12-06 21:48:13.365311,11.50,BATCH-20251206-803
2025-12-06 21:48:13.365311,11.15,BATCH-20251206-829
2025-12-07 21:48:13.365311,6.91,BATCH-20251207-612
2025-12-07 21:48:13.365311,6.20,BATCH-20251207-399
2025-12-07 21:48:13.365311,9.06,BATCH-20251207-870
2025-12-08 21:48:13.365311,4.76,BATCH-20251208-249
2025-12-08 21:48:13.365311,7.81,BATCH-20251208-103
2025-12-08 21:48:13.365311,5.21,BATCH-20251208-737
2025-12-08 21:48:13.365311,11.08,BATCH-20251208-139
2025-12-08 21:48:13.365311,8.63,BATCH-20251208-983
2025-12-09 21:48:13.365311,6.83,BATCH-20251209-655
2025-12-09 21:48:13.365311,6.52,BATCH-20251209-502
2025-12-09 21:48:13.365311,11.70,BATCH-20251209-285
2025-12-09 21:48:13.365311,5.95,BATCH-20251209-400
2025-12-09 21:48:13.365311,4.90,BATCH-20251209-812
2025-12-09 21:48:13.365311,10.36,BATCH-20251209-873
2025-12-09 21:48:13.365311,9.15,BATCH-20251209-220
2025-12-10 21:48:13.365311,8.11,BATCH-20251210-733
2025-12-10 21:48:13.365311,5.56,BATCH-20251210-177
2025-12-10 21:48:13.365311,11.08,BATCH-20251210-023
2025-12-10 21:48:13.365311,10.56,BATCH-20251210-753
2025-12-10 21:48:13.365311,5.55,BATCH-20251210-359
2025-12-11 21:48:13.365311,11.02,BATCH-20251211-650
2025-12-11 21:48:13.365311,8.30,BATCH-20251211-818
2025-12-11 21:48:13.365311,8.67,BATCH-20251211-799
2025-12-12 21:48:13.365311,5.13,BATCH-20251212-271
2025-12-12 21:48:13.365311,5.64,BATCH-20251212-627
2025-12-13 21:48:13.365311,10.24,BATCH-20251213-865
2025-12-13 21:48:13.365311,7.59,BATCH-20251213-802
2025-12-13 21:48:13.365311,7.99,BATCH-20251213-736
2025-12-13 21:48:13.365311,10.98,BATCH-20251213-009
2025-12-13 21:48:13.365311,7.73,BATCH-20251213-610
2025-12-13 21:48:13.365311,5.01,BATCH-20251213-114
2025-12-13 21:48:13.365311,7.01,BATCH-20251213-409
2025-12-13 21:48:13.365311,9.98,BATCH-20251213-322
2025-12-14 21:48:13.365311,11.25,BATCH-20251214-661
2025-12-14 21:48:13.365311,8.07,BATCH-20251214-330
2025-12-15 21:48:13.365311,5.51,BATCH-20251215-276
2025-12-15 21:48:13.365311,5.27,BATCH-20251215-590
2025-12-16 21:48:13.365311,7.19,BATCH-20251216-581
2025-12-16 21:48:13.365311,5.53,BATCH-20251216-764
2025-12-16 21:48:13.365311,11.25,BATCH-20251216-334
2025-12-16 21:48:13.365311,5.92,BATCH-20251216-660
2025-12-17 21:48:13.365311,9.21,BATCH-20251217-003
2025-12-17 21:48:13.365311,5.21,BATCH-20251217-481
2025-12-17 21:48:13.365311,10.73,BATCH-20251217-127
2025-12-18 21:48:13.365311,11.06,BATCH-20251218-606
2025-12-18 21:48:13.365311,10.70,BATCH-20251218-417
2025-12-18 21:48:13.365311,5.61,BATCH-20251218-220
2025-12-18 21:48:13.365311,10.29,BATCH-20251218-532
2025-12-19 21:48:13.365311,10.86,BATCH-20251219-514
2025-12-20 21:48:13.365311,3.97,BATCH-20251220-722
2025-12-20 21:48:13.365311,9.30,BATCH-20251220-664
2025-12-20 21:48:13.365311,12.03,BATCH-20251220-794
2025-12-21 21:48:13.365311,11.51,BATCH-20251221-212
2025-12-21 21:48:13.365311,6.02,BATCH-20251221-959
2025-12-21 21:48:13.365311,5.67,BATCH-20251221-708
2025-12-21 21:48:13.365311,10.74,BATCH-20251221-389
2025-12-22 21:48:13.365311,5.11,BATCH-20251222-799
2025-12-22 21:48:13.365311,5.33,BATCH-20251222-761
2025-12-22 21:48:13.365311,10.72,BATCH-20251222-860
2025-12-22 21:48:13.365311,5.14,BATCH-20251222-104
2025-12-23 21:48:13.365311,8.90,BATCH-20251223-695
2025-12-23 21:48:13.365311,10.81,BATCH-20251223-975
2025-12-23 21:48:13.365311,8.38,BATCH-20251223-371
2025-12-24 21:48:13.365311,11.41,BATCH-20251224-342
2025-12-24 21:48:13.365311,7.38,BATCH-20251224-166
2025-12-24 21:48:13.365311,6.58,BATCH-20251224-161
2025-12-24 21:48:13.365311,6.16,BATCH-20251224-605
2025-12-24 21:48:13.365311,8.55,BATCH-20251224-045
2025-12-24 21:48:13.365311,8.21,BATCH-20251224-644
2025-12-25 21:48:13.365311,6.06,BATCH-20251225-649
2025-12-25 21:48:13.365311,5.18,BATCH-20251225-565
2025-12-25 21:48:13.365311,10.49,BATCH-20251225-783
2025-12-25 21:48:13.365311,10.79,BATCH-20251225-642
2025-12-25 21:48:13.365311,11.88,BATCH-20251225-553
2025-12-26 21:48:13.365311,4.39,BATCH-20251226-496
2025-12-26 21:48:13.365311,5.86,BATCH-20251226-487
2025-12-27 21:48:13.365311,5.35,BATCH-20251227-682
2025-12-27 21:48:13.365311,6.65,BATCH-20251227-156
2025-12-28 21:48:13.365311,5.86,BATCH-20251228-815
2025-12-28 21:48:13.365311,11.81,BATCH-20251228-728
2025-12-29 21:48:13.365311,9.87,BATCH-20251229-485
2025-12-29 21:48:13.365311,4.84,BATCH-20251229-060
2025-12-29 21:48:13.365311,9.84,BATCH-20251229-460
2025-12-29 21:48:13.365311,11.03,BATCH-20251229-486
2025-12-30 21:48:13.365311,6.07,BATCH-20251230-401
2025-12-30 21:48:13.365311,11.72,BATCH-20251230-471
2025-12-30 21:48:13.365311,7.41,BATCH-20251230-924
2025-12-30 21:48:13.365311,6.28,BATCH-20251230-702
2025-12-31 21:48:13.365311,12.11,BATCH-20251231-847
2025-12-31 21:48:13.365311,10.92,BATCH-20251231-010
2025-12-31 21:48:13.365311,5.84,BATCH-20251231-949
2025-12-31 21:48:13.365311,4.87,BATCH-20251231-800
2025-12-31 21:48:13.365311,5.46,BATCH-20251231-355
2026-01-01 21:48:13.365311,5.56,BATCH-20260101-805
2026-01-01 21:48:13.365311,10.32,BATCH-20260101-293
2026-01-01 21:48:13.365311,7.32,BATCH-20260101-341
2026-01-01 21:48:13.365311,11.63,BATCH-20260101-961
2026-01-01 21:48:13.365311,7.57,BATCH-20260101-060
2026-01-01 21:48:13.365311,11.45,BATCH-20260101-410
2026-01-01 21:48:13.365311,5.73,BATCH-20260101-237
2026-01-02 21:48:13.365311,8.27,BATCH-20260102-576
2026-01-02 21:48:13.365311,8.30,BATCH-20260102-788
2026-01-02 21:48:13.365311,4.97,BATCH-20260102-729
2026-01-03 21:48:13.365311,5.92,BATCH-20260103-772
2026-01-03 21:48:13.365311,11.29,BATCH-20260103-074
2026-01-04 21:48:13.365311,11.08,BATCH-20260104-952
2026-01-04 21:48:13.365311,5.83,BATCH-20260104-677
2026-01-04 21:48:13.365311,8.36,BATCH-20260104-033
2026-01-04 21:48:13.365311,10.38,BATCH-20260104-603
2026-01-04 21:48:13.365311,5.21,BATCH-20260104-425
2026-01-05 21:48:13.365311,10.72,BATCH-20260105-896
2026-01-05 21:48:13.365311,10.09,BATCH-20260105-154
2026-01-05 21:48:13.365311,4.79,BATCH-20260105-884
2026-01-08 21:48:13.365311,5.34,BATCH-20260108-371
2026-01-08 21:48:13.365311,5.92,BATCH-20260108-932
2026-01-08 21:48:13.365311,12.04,BATCH-20260108-340
2026-01-08 21:48:13.365311,10.19,BATCH-20260108-770
2026-01-08 21:48:13.365311,8.12,BATCH-20260108-041
2026-01-08 21:48:13.365311,11.60,BATCH-20260108-930
2026-01-09 21:48:13.365311,6.20,BATCH-20260109-349
2026-01-09 21:48:13.365311,8.92,BATCH-20260109-070
2026-01-09 21:48:13.365311,7.33,BATCH-20260109-331
2026-01-09 21:48:13.365311,4.81,BATCH-20260109-720
2026-01-09 21:48:13.365311,9.10,BATCH-20260109-903
2026-01-09 21:48:13.365311,10.98,BATCH-20260109-719
2026-01-09 21:48:13.365311,7.54,BATCH-20260109-648
2026-01-10 21:48:13.365311,5.91,BATCH-20260110-194
2026-01-10 21:48:13.365311,5.31,BATCH-20260110-175
2026-01-10 21:48:13.365311,5.68,BATCH-20260110-309
2026-01-10 21:48:13.365311,10.49,BATCH-20260110-797
2026-01-10 21:48:13.365311,5.34,BATCH-20260110-480
2026-01-11 21:48:13.365311,11.31,BATCH-20260111-927
2026-01-12 21:48:13.365311,5.65,BATCH-20260112-248
2026-01-12 21:48:13.365311,7.48,BATCH-20260112-941
2026-01-12 21:48:13.365311,10.50,BATCH-20260112-851
2026-01-12 21:48:13.365311,5.90,BATCH-20260112-734
2026-01-12 21:48:13.365311,5.88,BATCH-20260112-412
2026-01-12 21:48:13.365311,10.54,BATCH-20260112-970
2026-01-13 21:48:13.365311,6.62,BATCH-20260113-846
2026-01-13 21:48:13.365311,10.68,BATCH-20260113-837
