point_time,point_val,Batch_ID
2025-11-24 21:48:13.227756,5.8179,BATCH-20251124-146
2025-11-25 21:48:13.227756,6.4632,BATCH-20251125-361
2025-11-26 21:48:13.227756,6.4496,BATCH-20251126-954
2025-11-26 21:48:13.227756,6.3950,BATCH-20251126-574
2025-11-26 21:48:13.227756,6.6471,BATCH-20251126-446
2025-11-27 21:48:13.227756,5.8187,BATCH-20251127-255
2025-11-27 21:48:13.227756,6.2924,BATCH-20251127-576
2025-11-27 21:48:13.227756,6.5388,BATCH-20251127-444
2025-11-27 21:48:13.227756,6.1083,BATCH-20251127-308
2025-11-27 21:48:13.227756,6.4740,BATCH-20251127-454
2025-11-28 21:48:13.227756,6.2855,BATCH-20251128-844
2025-11-28 21:48:13.227756,6.3736,BATCH-20251128-373
2025-11-29 21:48:13.227756,6.3420,BATCH-20251129-716
2025-11-29 21:48:13.227756,6.0109,BATCH-20251129-440
2025-11-29 21:48:13.227756,5.7249,BATCH-20251129-633
2025-11-29 21:48:13.227756,6.3768,BATCH-20251129-742
2025-11-29 21:48:13.227756,6.5150,BATCH-20251129-824
2025-11-29 21:48:13.227756,5.7108,BATCH-20251129-247
2025-11-30 21:48:13.227756,6.4098,BATCH-20251130-398
2025-11-30 21:48:13.227756,6.3119,BATCH-20251130-469
2025-11-30 21:48:13.227756,6.5708,BATCH-20251130-351
2025-11-30 21:48:13.227756,6.3014,BATCH-20251130-463
2025-12-01 21:48:13.227756,5.9626,BATCH-20251201-055
2025-12-01 21:48:13.227756,5.8359,BATCH-20251201-060
2025-12-01 21:48:13.227756,6.8427,BATCH-20251201-888
2025-12-01 21:48:13.227756,6.4237,BATCH-20251201-491
2025-12-01 21:48:13.227756,6.8090,BATCH-20251201-368
2025-12-02 21:48:13.227756,6.5817,BATCH-20251202-295
2025-12-02 21:48:13.227756,6.8416,BATCH-20251202-155
2025-12-02 21:48:13.227756,5.8077,BATCH-20251202-586
2025-12-02 21:48:13.227756,7.2312,BATCH-20251202-097
2025-12-03 21:48:13.227756,6.5928,BATCH-20251203-062
2025-12-03 21:48:13.227756,6.5321,BATCH-20251203-359
2025-12-03 21:48:13.227756,6.5243,BATCH-20251203-928
2025-12-04 21:48:13.227756,6.6615,BATCH-20251204-837
2025-12-04 21:48:13.227756,6.0904,BATCH-20251204-157
2025-12-04 21:48:13.227756,6.9784,BATCH-20251204-518
2025-12-04 21:48:13.227756,6.5828,BATCH-20251204-456
2025-12-05 21:48:13.227756,6.5761,BATCH-20251205-099
2025-12-05 21:48:13.227756,6.5762,BATCH-20251205-797
2025-12-05 21:48:13.227756,7.2092,BATCH-20251205-191
2025-12-05 21:48:13.227756,6.3783,BATCH-20251205-338
2025-12-05 21:48:13.227756,6.9899,BATCH-20251205-023
2025-12-06 21:48:13.227756,6.2780,BATCH-20251206-274
2025-12-07 21:48:13.227756,7.0067,BATCH-20251207-607
2025-12-07 21:48:13.227756,6.8255,BATCH-20251207-285
2025-12-07 21:48:13.227756,6.7611,BATCH-20251207-717
2025-12-07 21:48:13.227756,6.9536,BATCH-20251207-146
2025-12-08 21:48:13.227756,6.7960,BATCH-20251208-804
2025-12-08 21:48:13.227756,6.1127,BATCH-20251208-169
2025-12-08 21:48:13.227756,6.9844,BATCH-20251208-283
2025-12-08 21:48:13.227756,7.2163,BATCH-20251208-815
2025-12-09 21:48:13.227756,6.1410,BATCH-20251209-041
2025-12-09 21:48:13.227756,6.5429,BATCH-20251209-285
2025-12-09 21:48:13.227756,6.6930,BATCH-20251209-374
2025-12-09 21:48:13.227756,6.4994,BATCH-20251209-177
2025-12-10 21:48:13.227756,6.8060,BATCH-20251210-729
2025-12-11 21:48:13.227756,6.7820,BATCH-20251211-108
2025-12-11 21:48:13.227756,7.4974,BATCH-20251211-181
2025-12-11 21:48:13.227756,6.9976,BATCH-20251211-685
2025-12-11 21:48:13.227756,7.5747,BATCH-20251211-508
2025-12-12 21:48:13.227756,6.5144,BATCH-20251212-488
2025-12-12 21:48:13.227756,7.0379,BATCH-20251212-311
2025-12-13 21:48:13.227756,6.7589,BATCH-20251213-679
2025-12-13 21:48:13.227756,7.0143,BATCH-20251213-394
2025-12-13 21:48:13.227756,7.6720,BATCH-20251213-209
2025-12-13 21:48:13.227756,6.5361,BATCH-20251213-362
2025-12-14 21:48:13.227756,6.5172,BATCH-20251214-848
2025-12-14 21:48:13.227756,7.3191,BATCH-20251214-137
2025-12-14 21:48:13.227756,6.7668,BATCH-20251214-184
2025-12-15 21:48:13.227756,7.7905,BATCH-20251215-649
2025-12-15 21:48:13.227756,6.3404,BATCH-20251215-079
2025-12-15 21:48:13.227756,7.2811,BATCH-20251215-128
2025-12-15 21:48:13.227756,6.3881,BATCH-20251215-016
2025-12-15 21:48:13.227756,6.5408,BATCH-20251215-356
2025-12-16 21:48:13.227756,6.6637,BATCH-20251216-673
2025-12-16 21:48:13.227756,7.0970,BATCH-20251216-433
2025-12-16 21:48:13.227756,6.3118,BATCH-20251216-008
2025-12-17 21:48:13.227756,6.9638,BATCH-20251217-812
2025-12-18 21:48:13.227756,7.4116,BATCH-20251218-100
2025-12-18 21:48:13.227756,7.2349,BATCH-20251218-845
2025-12-19 21:48:13.227756,7.0587,BATCH-20251219-266
2025-12-19 21:48:13.227756,7.2737,BATCH-20251219-217
2025-12-19 21:48:13.227756,7.0991,BATCH-20251219-395
2025-12-20 21:48:13.227756,7.3961,BATCH-20251220-665
2025-12-20 21:48:13.227756,7.1172,BATCH-20251220-311
2025-12-21 21:48:13.227756,7.6087,BATCH-20251221-848
2025-12-21 21:48:13.227756,7.4148,BATCH-20251221-033
2025-12-21 21:48:13.227756,7.2603,BATCH-20251221-487
2025-12-21 21:48:13.227756,7.6061,BATCH-20251221-427
2025-12-21 21:48:13.227756,7.7271,BATCH-20251221-461
2025-12-21 21:48:13.227756,7.9309,BATCH-20251221-546
2025-12-21 21:48:13.227756,6.9901,BATCH-20251221-648
2025-12-22 21:48:13.227756,7.1045,BATCH-20251222-564
2025-12-22 21:48:13.227756,7.6844,BATCH-20251222-900
2025-12-22 21:48:13.227756,7.6345,BATCH-20251222-245
2025-12-22 21:48:13.227756,7.7996,BATCH-20251222-198
2025-12-22 21:48:13.227756,7.6791,BATCH-20251222-652
2025-12-22 21:48:13.227756,7.9976,BATCH-20251222-740
2025-12-22 21:48:13.227756,7.4593,BATCH-20251222-957
2025-12-23 21:48:13.227756,7.9840,BATCH-20251223-951
2025-12-23 21:48:13.227756,7.4150,BATCH-20251223-869
2025-12-23 21:48:13.227756,7.9163,BATCH-20251223-049
2025-12-23 21:48:13.227756,7.4609,BATCH-20251223-212
2025-12-23 21:48:13.227756,7.9793,BATCH-20251223-897
2025-12-24 21:48:13.227756,7.6195,BATCH-20251224-983
2025-12-24 21:48:13.227756,7.4619,BATCH-20251224-932
2025-12-25 21:48:13.227756,8.0439,BATCH-20251225-835
2025-12-25 21:48:13.227756,8.3049,BATCH-20251225-087
2025-12-26 21:48:13.227756,8.0181,BATCH-20251226-955
2025-12-27 21:48:13.227756,7.6768,BATCH-20251227-003
2025-12-27 21:48:13.227756,8.0797,BATCH-20251227-550
2025-12-27 21:48:13.227756,8.0961,BATCH-20251227-396
2025-12-27 21:48:13.227756,8.4709,BATCH-20251227-236
2025-12-27 21:48:13.227756,7.5180,BATCH-20251227-539
2025-12-27 21:48:13.227756,7.3353,BATCH-20251227-782
2025-12-28 21:48:13.227756,7.9840,BATCH-20251228-017
2025-12-28 21:48:13.227756,8.4242,BATCH-20251228-185
2025-12-28 21:48:13.227756,8.4184,BATCH-20251228-955
2025-12-28 21:48:13.227756,7.8685,BATCH-20251228-461
2025-12-28 21:48:13.227756,8.0172,BATCH-20251228-542
2025-12-29 21:48:13.227756,7.7013,BATCH-20251229-698
2025-12-30 21:48:13.227756,7.7990,BATCH-20251230-388
2025-12-30 21:48:13.227756,8.1358,BATCH-20251230-466
2025-12-30 21:48:13.227756,8.2897,BATCH-20251230-153
2025-12-31 21:48:13.227756,7.8464,BATCH-20251231-504
2025-12-31 21:48:13.227756,7.5696,BATCH-20251231-531
2025-12-31 21:48:13.227756,8.4222,BATCH-20251231-136
2025-12-31 21:48:13.227756,8.3477,BATCH-20251231-280
2025-12-31 21:48:13.227756,7.9994,BATCH-20251231-919
2025-12-31 21:48:13.227756,8.8098,BATCH-20251231-437
2025-12-31 21:48:13.227756,8.2400,BATCH-20251231-370
2025-12-31 21:48:13.227756,7.8444,BATCH-20251231-576
2026-01-01 21:48:13.227756,7.8445,BATCH-20260101-862
2026-01-01 21:48:13.227756,8.6660,BATCH-20260101-593
2026-01-01 21:48:13.227756,8.0710,BATCH-20260101-262
2026-01-01 21:48:13.227756,8.3871,BATCH-20260101-790
2026-01-02 21:48:13.227756,8.7884,BATCH-20260102-522
2026-01-02 21:48:13.227756,8.5916,BATCH-20260102-738
2026-01-02 21:48:13.227756,8.2651,BATCH-20260102-372
2026-01-02 21:48:13.227756,8.5745,BATCH-20260102-784
2026-01-02 21:48:13.227756,8.4603,BATCH-20260102-395
2026-01-02 21:48:13.227756,8.4882,BATCH-20260102-558
2026-01-03 21:48:13.227756,8.2344,BATCH-20260103-691
2026-01-03 21:48:13.227756,8.5884,BATCH-20260103-660
2026-01-04 21:48:13.227756,8.6782,BATCH-20260104-710
2026-01-04 21:48:13.227756,8.8513,BATCH-20260104-758
2026-01-04 21:48:13.227756,8.5939,BATCH-20260104-653
2026-01-04 21:48:13.227756,8.5328,BATCH-20260104-710
2026-01-06 21:48:13.227756,9.2154,BATCH-20260106-275
2026-01-06 21:48:13.227756,8.7748,BATCH-20260106-073
2026-01-07 21:48:13.227756,8.3135,BATCH-20260107-122
2026-01-07 21:48:13.227756,8.6073,BATCH-20260107-686
2026-01-07 21:48:13.227756,8.2646,BATCH-20260107-458
2026-01-08 21:48:13.227756,8.7130,BATCH-20260108-507
2026-01-08 21:48:13.227756,9.2556,BATCH-20260108-798
2026-01-08 21:48:13.227756,8.8467,BATCH-20260108-591
2026-01-08 21:48:13.227756,8.4382,BATCH-20260108-301
2026-01-09 21:48:13.227756,8.5366,BATCH-20260109-181
2026-01-09 21:48:13.227756,8.4311,BATCH-20260109-024
2026-01-09 21:48:13.227756,9.4750,BATCH-20260109-253
2026-01-10 21:48:13.227756,8.8241,BATCH-20260110-163
2026-01-10 21:48:13.227756,9.0375,BATCH-20260110-759
2026-01-10 21:48:13.227756,8.7962,BATCH-20260110-723
2026-01-11 21:48:13.227756,8.0416,BATCH-20260111-891
2026-01-12 21:48:13.227756,8.6004,BATCH-20260112-436
2026-01-12 21:48:13.227756,8.3277,BATCH-20260112-759
2026-01-12 21:48:13.227756,8.5643,BATCH-20260112-533
2026-01-13 21:48:13.227756,9.1055,BATCH-20260113-325
2026-01-13 21:48:13.227756,8.5901,BATCH-20260113-645
2026-01-13 21:48:13.227756,8.8691,BATCH-20260113-558
2026-01-13 21:48:13.227756,9.2755,BATCH-20260113-275
2026-01-14 21:48:13.227756,9.4644,BATCH-20260114-586
2026-01-14 21:48:13.227756,9.0227,BATCH-20260114-608
2026-01-14 21:48:13.227756,9.2513,BATCH-20260114-681
2026-01-14 21:48:13.227756,9.3652,BATCH-20260114-914
2026-01-14 21:48:13.227756,9.2086,BATCH-20260114-117
2026-01-14 21:48:13.227756,9.6364,BATCH-20260114-734
