point_time,point_val,Batch_ID,GroupName,ChartName
2023-07-29 06:00:00,106.6994279069994,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-29 12:00:00,97.01781161946904,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-29 18:00:00,98.3454610293386,BATCH_84,STABILITY_TEST,category_LT_shift_test_11
2023-07-30 00:00:00,96.89090374373565,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-07-30 06:00:00,86.986205977693,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-07-30 12:00:00,97.88003391788253,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-07-30 18:00:00,96.99754046758218,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-07-31 00:00:00,104.35364920798509,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-07-31 06:00:00,94.82693093426812,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-07-31 12:00:00,107.39474229729922,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-07-31 18:00:00,107.4955065893232,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-08-01 00:00:00,98.63197297530333,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-08-01 06:00:00,92.1972318854479,BATCH_85,STABILITY_TEST,category_LT_shift_test_11
2023-08-01 12:00:00,95.39583596522296,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-01 18:00:00,101.95755346551333,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-02 00:00:00,95.3020625057301,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-02 06:00:00,99.48380386029471,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-02 12:00:00,109.2839099946718,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-02 18:00:00,103.69321504010723,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-03 00:00:00,101.21683249386464,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-03 06:00:00,98.2935436360597,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-03 12:00:00,101.35346902693362,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-03 18:00:00,104.108507741175,BATCH_86,STABILITY_TEST,category_LT_shift_test_11
2023-08-04 00:00:00,102.83218811987557,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-04 06:00:00,104.57056869372713,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-04 12:00:00,95.14202864138535,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-04 18:00:00,110.97921415596923,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-05 00:00:00,99.32530106361104,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-05 06:00:00,93.42019671002794,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-05 12:00:00,94.7428601368038,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-05 18:00:00,104.21023083205323,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-06 00:00:00,105.074812410457,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-06 06:00:00,101.64062963225061,BATCH_87,STABILITY_TEST,category_LT_shift_test_11
2023-08-06 12:00:00,103.86355577668019,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-06 18:00:00,101.14659199617091,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-07 00:00:00,103.78395048813191,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-07 06:00:00,104.08517597708669,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-07 12:00:00,101.17686081826793,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-07 18:00:00,99.61458692634581,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-08 00:00:00,102.43419511675582,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-08 06:00:00,103.96998033847815,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-08 12:00:00,98.421143715293,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-08 18:00:00,94.63911299062075,BATCH_88,STABILITY_TEST,category_LT_shift_test_11
2023-08-09 00:00:00,104.11572089333531,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-09 06:00:00,92.34036989198793,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-09 12:00:00,111.32196231342971,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-09 18:00:00,97.54534729387224,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-10 00:00:00,101.2215947081322,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-10 06:00:00,103.78997028213405,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-10 12:00:00,100.19528630351897,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-10 18:00:00,90.53649829839166,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-11 00:00:00,99.74110621403993,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-11 06:00:00,108.8835557134487,BATCH_89,STABILITY_TEST,category_LT_shift_test_11
2023-08-11 12:00:00,102.30567555772687,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-11 18:00:00,100.83611386090911,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-12 00:00:00,110.16105331874536,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-12 06:00:00,106.43376149083659,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-12 12:00:00,99.00366854779492,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-12 18:00:00,98.398363371116,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-13 00:00:00,86.96413793153008,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-13 06:00:00,112.62371155413071,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-13 12:00:00,105.09363189346386,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-13 18:00:00,93.46775760631245,BATCH_90,STABILITY_TEST,category_LT_shift_test_11
2023-08-14 00:00:00,113.30597088322381,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-14 06:00:00,96.18063054607468,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-14 12:00:00,96.92891876866261,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-14 18:00:00,100.88006554323492,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-15 00:00:00,94.34772985849611,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-15 06:00:00,99.422652536868,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-15 12:00:00,100.1878692877421,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-15 18:00:00,99.06975238309614,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-16 00:00:00,105.1363362453468,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-16 06:00:00,101.36917118517906,BATCH_91,STABILITY_TEST,category_LT_shift_test_11
2023-08-16 12:00:00,98.50174024169667,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-16 18:00:00,101.43040865835187,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-17 00:00:00,101.1959912422202,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-17 06:00:00,95.6046515877083,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-17 12:00:00,106.89080522696798,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-17 18:00:00,98.43067596845417,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-18 00:00:00,96.87035919524351,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-18 06:00:00,105.33192418822254,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-18 12:00:00,98.99057731368207,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-18 18:00:00,97.6429225985593,BATCH_92,STABILITY_TEST,category_LT_shift_test_11
2023-08-19 00:00:00,98.6936187035268,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-19 06:00:00,91.85506139817147,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-19 12:00:00,94.75675251867662,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-19 18:00:00,91.75494714197211,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-20 00:00:00,97.97773849327955,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-20 06:00:00,93.8776175067503,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-20 12:00:00,102.77328310252666,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-20 18:00:00,99.21096577723715,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-21 00:00:00,105.8974819103516,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-21 06:00:00,86.86664216508612,BATCH_93,STABILITY_TEST,category_LT_shift_test_11
2023-08-21 12:00:00,98.90692030369743,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-21 18:00:00,98.23587701787568,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-22 00:00:00,99.84755302370085,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-22 06:00:00,99.7759397545483,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-22 12:00:00,95.93494734616075,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-22 18:00:00,94.36871228980223,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-23 00:00:00,109.65526500813678,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-23 06:00:00,104.86213234810178,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-23 12:00:00,103.81520540650763,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-23 18:00:00,105.26202822922724,BATCH_94,STABILITY_TEST,category_LT_shift_test_11
2023-08-24 00:00:00,101.21552301590694,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-24 06:00:00,95.46403732097933,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-24 12:00:00,101.74219361344294,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-24 18:00:00,96.40930472042038,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-25 00:00:00,98.14655586935275,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-25 06:00:00,101.30411867068953,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-25 12:00:00,97.28154325320902,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-25 18:00:00,98.45622847569373,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-26 00:00:00,98.65627844418181,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-26 06:00:00,103.34456351733748,BATCH_95,STABILITY_TEST,category_LT_shift_test_11
2023-08-26 12:00:00,102.02224418154745,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-26 18:00:00,101.11971255360265,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-27 00:00:00,103.66109940412765,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-27 06:00:00,90.75984176840252,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-27 12:00:00,101.4467534371736,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-27 18:00:00,99.84216799320969,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-28 00:00:00,103.96146185391164,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-28 06:00:00,98.60404666537191,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-28 12:00:00,95.99911837890389,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-28 18:00:00,99.17632480838981,BATCH_96,STABILITY_TEST,category_LT_shift_test_11
2023-08-29 00:00:00,90.48685287671255,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-29 06:00:00,103.74665343576675,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-29 12:00:00,94.60200850237041,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-29 18:00:00,103.25545900036235,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-30 00:00:00,99.92864056566846,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-30 06:00:00,97.7324773710292,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-30 12:00:00,100.58956544975103,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-30 18:00:00,104.04786614375111,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-31 00:00:00,96.03893013188676,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-31 06:00:00,107.24765072266676,BATCH_97,STABILITY_TEST,category_LT_shift_test_11
2023-08-31 12:00:00,102.49315061104376,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-08-31 18:00:00,110.6256177056543,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-01 00:00:00,97.54781765356022,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-01 06:00:00,101.13333193068098,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-01 12:00:00,92.99564252254623,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-01 18:00:00,107.07395926842293,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-02 00:00:00,109.92787866771069,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-02 06:00:00,90.74877115774312,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-02 12:00:00,99.83150958257356,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-02 18:00:00,94.51712878335309,BATCH_98,STABILITY_TEST,category_LT_shift_test_11
2023-09-03 00:00:00,102.43596764311545,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-03 06:00:00,98.90506504887641,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-03 12:00:00,96.46392163342877,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-03 18:00:00,92.70451886263757,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-04 00:00:00,103.28309387284673,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-04 06:00:00,100.94470016436154,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-04 12:00:00,90.54282772384192,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-04 18:00:00,99.8694343857896,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-05 00:00:00,95.06450163992541,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-05 06:00:00,96.86783180668205,BATCH_99,STABILITY_TEST,category_LT_shift_test_11
2023-09-05 12:00:00,94.05511443207764,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-05 18:00:00,95.50320998240554,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-06 00:00:00,95.14560342437889,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-06 06:00:00,99.71269779134794,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-06 12:00:00,94.4148637772929,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-06 18:00:00,103.61977670989292,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-07 00:00:00,97.67714516160402,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-07 06:00:00,95.1428803327078,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-07 12:00:00,100.13528704922183,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-07 18:00:00,104.46046556403164,BATCH_100,STABILITY_TEST,category_LT_shift_test_11
2023-09-08 00:00:00,91.00872403834686,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-08 06:00:00,91.08322557112683,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-08 12:00:00,96.61845384109466,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-08 18:00:00,99.96373982894777,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-09 00:00:00,92.33236566169961,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-09 06:00:00,85.86524775446854,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-09 12:00:00,91.85844614262548,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-09 18:00:00,89.66853929719149,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-10 00:00:00,94.92420194423892,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-10 06:00:00,88.70001059519409,BATCH_101,STABILITY_TEST,category_LT_shift_test_11
2023-09-10 12:00:00,95.9605575167638,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-10 18:00:00,89.49279988046936,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-11 00:00:00,92.57154236523036,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-11 06:00:00,88.92285050362442,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-11 12:00:00,95.62576553193772,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-11 18:00:00,94.84465790913436,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-12 00:00:00,97.71839534837146,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-12 06:00:00,94.72963063933337,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-12 12:00:00,98.75754771588316,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-12 18:00:00,94.22347703896168,BATCH_102,STABILITY_TEST,category_LT_shift_test_11
2023-09-13 00:00:00,92.8477449296488,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-13 06:00:00,91.10950313274064,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-13 12:00:00,90.8919425485457,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-13 18:00:00,93.70001037914164,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-14 00:00:00,93.3389669542111,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-14 06:00:00,96.67708895755179,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-14 12:00:00,97.52421625165744,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-14 18:00:00,92.48300097030237,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-15 00:00:00,92.02303815991633,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-15 06:00:00,90.37889754968286,BATCH_103,STABILITY_TEST,category_LT_shift_test_11
2023-09-15 12:00:00,92.77216876530855,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-15 18:00:00,92.84350404620994,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-16 00:00:00,93.99886062911679,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-16 06:00:00,93.32832605438334,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-16 12:00:00,91.66437440677949,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-16 18:00:00,89.69693041002027,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-17 00:00:00,96.10170284500514,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-17 06:00:00,95.1799779191013,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-17 12:00:00,86.25414593496134,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-17 18:00:00,91.3694826451774,BATCH_104,STABILITY_TEST,category_LT_shift_test_11
2023-09-18 00:00:00,99.9957749720367,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-18 06:00:00,94.24580976405669,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-18 12:00:00,95.96870604845515,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-18 18:00:00,93.76568663321216,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-19 00:00:00,92.73135689796263,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-19 06:00:00,93.60976811636246,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-19 12:00:00,90.18578791713313,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-19 18:00:00,89.20465237163279,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-20 00:00:00,96.31741650855496,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-20 06:00:00,92.31210171907217,BATCH_105,STABILITY_TEST,category_LT_shift_test_11
2023-09-20 12:00:00,94.57273079051481,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-20 18:00:00,92.31118653941095,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-21 00:00:00,90.96056412842267,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-21 06:00:00,90.4321519302497,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-21 12:00:00,91.18377925525658,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-21 18:00:00,96.66776997041599,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-22 00:00:00,92.30499227648872,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-22 06:00:00,96.99683988583077,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-22 12:00:00,93.32701863562775,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-22 18:00:00,91.02426321146409,BATCH_106,STABILITY_TEST,category_LT_shift_test_11
2023-09-23 00:00:00,91.17271169312953,BATCH_107,STABILITY_TEST,category_LT_shift_test_11
2023-09-23 06:00:00,99.53470722062589,BATCH_107,STABILITY_TEST,category_LT_shift_test_11
2023-09-23 12:00:00,97.09467826227456,BATCH_107,STABILITY_TEST,category_LT_shift_test_11
2023-09-23 18:00:00,96.90094090913645,BATCH_107,STABILITY_TEST,category_LT_shift_test_11
2023-09-24 00:00:00,94.9350864434203,BATCH_107,STABILITY_TEST,category_LT_shift_test_11
