point_time,point_val,Batch_ID,GroupName,ChartName
2023-08-21 12:00:00,101.98543836659114,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-21 18:00:00,102.29491899135236,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-22 00:00:00,103.9337098407186,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-22 06:00:00,92.86089092252458,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-22 12:00:00,105.7151993412632,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-22 18:00:00,100.26941680367759,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-23 00:00:00,89.84177553428472,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-23 06:00:00,107.81771971493129,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-23 12:00:00,96.1395412601712,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-23 18:00:00,101.15970626538113,BATCH_94,STABILITY_TEST,trending_test_11
2023-08-24 00:00:00,103.30391148596593,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-24 06:00:00,106.17047030875248,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-24 12:00:00,103.4848212447098,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-24 18:00:00,107.44672637734642,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-25 00:00:00,95.71772025346806,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-25 06:00:00,90.994979967144,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-25 12:00:00,99.84396301854981,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-25 18:00:00,95.77222797667329,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-26 00:00:00,95.22678847277618,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-26 06:00:00,103.31923310881454,BATCH_95,STABILITY_TEST,trending_test_11
2023-08-26 12:00:00,100.32348687385577,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-26 18:00:00,102.94526537208694,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-27 00:00:00,94.07244982173918,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-27 06:00:00,105.38320042421849,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-27 12:00:00,101.99935989986311,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-27 18:00:00,104.51426285558702,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-28 00:00:00,100.9024407073949,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-28 06:00:00,103.07469266238972,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-28 12:00:00,104.66753989259131,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-28 18:00:00,104.31203127151008,BATCH_96,STABILITY_TEST,trending_test_11
2023-08-29 00:00:00,92.67189042075094,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-29 06:00:00,96.01343634013874,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-29 12:00:00,100.22529683616926,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-29 18:00:00,101.35685095066673,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-30 00:00:00,104.04325507687643,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-30 06:00:00,102.84372341925726,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-30 12:00:00,91.97562619123126,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-30 18:00:00,98.87896059962381,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-31 00:00:00,95.2114883377077,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-31 06:00:00,102.47661430696225,BATCH_97,STABILITY_TEST,trending_test_11
2023-08-31 12:00:00,105.21599997548844,BATCH_98,STABILITY_TEST,trending_test_11
2023-08-31 18:00:00,102.50569903752347,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-01 00:00:00,107.34875720246252,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-01 06:00:00,96.26862879607741,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-01 12:00:00,107.27378792161173,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-01 18:00:00,104.34682770201842,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-02 00:00:00,97.75746068415084,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-02 06:00:00,98.55988776583732,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-02 12:00:00,96.16794809624432,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-02 18:00:00,107.48795098780046,BATCH_98,STABILITY_TEST,trending_test_11
2023-09-03 00:00:00,106.26713030428772,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-03 06:00:00,97.43996509812071,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-03 12:00:00,103.14474630136247,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-03 18:00:00,99.8497474652974,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-04 00:00:00,103.29803117383464,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-04 06:00:00,87.67418762439188,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-04 12:00:00,104.5573416002114,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-04 18:00:00,94.55883432717714,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-05 00:00:00,101.28888634983608,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-05 06:00:00,105.71295467379807,BATCH_99,STABILITY_TEST,trending_test_11
2023-09-05 12:00:00,104.62132777516574,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-05 18:00:00,99.2470282607081,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-06 00:00:00,101.48068805950439,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-06 06:00:00,89.8244825003202,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-06 12:00:00,105.56351356174366,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-06 18:00:00,96.98674434595867,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-07 00:00:00,93.50028864534023,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-07 06:00:00,94.98150997426536,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-07 12:00:00,98.85123724819816,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-07 18:00:00,99.45728028839524,BATCH_100,STABILITY_TEST,trending_test_11
2023-09-08 00:00:00,106.03884472291786,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-08 06:00:00,106.12478804928983,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-08 12:00:00,104.40039424638167,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-08 18:00:00,103.94767277442647,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-09 00:00:00,110.95728033664548,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-09 06:00:00,110.58212131285623,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-09 12:00:00,104.97258458930725,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-09 18:00:00,117.61143547467432,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-10 00:00:00,107.81519797566942,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-10 06:00:00,113.58452067275185,BATCH_101,STABILITY_TEST,trending_test_11
2023-09-10 12:00:00,114.23887209786426,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-10 18:00:00,114.6187921403046,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-11 00:00:00,119.45644702916167,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-11 06:00:00,119.38377880680423,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-11 12:00:00,106.98365068977178,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-11 18:00:00,114.11621779712897,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-12 00:00:00,120.60898468549213,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-12 06:00:00,123.6228569973869,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-12 12:00:00,121.36979278758274,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-12 18:00:00,123.42485034284181,BATCH_102,STABILITY_TEST,trending_test_11
2023-09-13 00:00:00,124.26747646022102,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-13 06:00:00,131.33072477904605,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-13 12:00:00,125.63799372229406,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-13 18:00:00,127.80834903579007,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-14 00:00:00,123.80323427440169,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-14 06:00:00,135.2144641957,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-14 12:00:00,130.56391847958017,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-14 18:00:00,126.05029042261532,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-15 00:00:00,134.6487944631673,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-15 06:00:00,132.96091239025728,BATCH_103,STABILITY_TEST,trending_test_11
2023-09-15 12:00:00,134.35242481552993,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-15 18:00:00,136.30499693762613,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-16 00:00:00,134.56942950145574,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-16 06:00:00,136.5052824928471,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-16 12:00:00,138.72551570482705,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-16 18:00:00,137.3656552232545,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-17 00:00:00,146.94638858690215,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-17 06:00:00,147.40662212283146,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-17 12:00:00,145.13769871941284,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-17 18:00:00,152.46294152282144,BATCH_104,STABILITY_TEST,trending_test_11
2023-09-18 00:00:00,143.49112898027485,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-18 06:00:00,153.53485218086868,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-18 12:00:00,151.00197600084286,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-18 18:00:00,152.24959509771804,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-19 00:00:00,150.93595770036083,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-19 06:00:00,148.50190031402087,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-19 12:00:00,159.75931603035676,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-19 18:00:00,159.13777086771722,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-20 00:00:00,152.5749784746584,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-20 06:00:00,154.196854492823,BATCH_105,STABILITY_TEST,trending_test_11
2023-09-20 12:00:00,161.48814944835425,BATCH_106,STABILITY_TEST,trending_test_11
2023-09-20 18:00:00,160.62700048475062,BATCH_106,STABILITY_TEST,trending_test_11
2023-09-21 00:00:00,163.44619123657057,BATCH_106,STABILITY_TEST,trending_test_11
2023-09-21 06:00:00,166.41916168626295,BATCH_106,STABILITY_TEST,trending_test_11
2023-09-21 12:00:00,160.77464822800363,BATCH_106,STABILITY_TEST,trending_test_11
